date,dff,gld_close,gld_open,qqq_close,qqq_open,tlt_close,tlt_open
2026-03-30,3.6400000000,414.5799865723,419.5400085449,557.6671752930,566.7571613464,85.4636077881,85.3158816789
2026-03-31,3.6400000000,430.2900085449,420.0799865723,576.5463867188,563.6705222317,85.3749694824,85.6113267291
2026-04-01,3.6400000000,437.8200073242,435.0000000000,583.6685791016,580.8416686250,85.2909240723,85.3106960653
2026-04-02,3.6400000000,429.4100036621,422.2900085449,584.3378295898,573.3399058574,85.8149719238,85.2414860346
2026-04-06,3.6400000000,427.6499938965,428.8699951172,587.8540039062,585.5864761741,85.6765365601,85.5282202186
2026-04-07,3.6400000000,431.8099975586,427.8999938965,587.9439086914,584.9971348275,85.6666488647,85.5479942800
2026-04-08,3.6400000000,434.5299987793,439.9800109863,605.4246826172,608.0418015962,85.9435119629,86.3785712805
2026-04-09,3.6400000000,437.9100036621,436.4700012207,609.5202026367,605.2648690436,85.7259750366,85.7160928120
2026-04-10,3.6400000000,437.1300048828,438.5899963379,610.3992309570,611.1684052318,85.5183334351,85.6270982530
2026-04-13,3.6400000000,435.3599853516,434.7799987793,616.7122802734,608.8109292631,85.7754135132,85.4688985993
2026-04-14,3.6400000000,445.0899963379,439.3200073242,627.9099121094,619.5391066149,86.2302474976,85.7259749268
2026-04-15,3.6400000000,440.4599914551,442.8800048828,636.7003173828,628.3894433617,85.8545227051,86.0423830478
2026-04-16,3.6400000000,440.0799865723,442.1499938965,639.7669067383,638.5083410930,85.3106994629,85.9435088783
2026-04-17,3.6400000000,445.9299926758,445.6499938965,648.1376953125,644.8813252169,86.0918273926,86.0720553982
2026-04-20,3.6400000000,442.0899963379,443.1300048828,646.0799560547,647.3285838512,86.0720443726,86.1313678917
2026-04-21,3.6400000000,429.5700073242,438.5499877930,643.6226806641,647.6981578004,85.5974426270,85.9929503985
2026-04-22,3.6400000000,435.2600097656,436.2699890137,654.3908691406,649.4363527672,85.7655258179,86.0720482828
2026-04-23,3.6400000000,431.0400085449,433.9599914551,650.7048950195,652.8325617169,85.5776748657,85.8545280564
2026-04-24,3.6400000000,433.2500000000,431.3399963379,663.1512451172,657.7871447948,85.7358703613,85.4886789438
2026-04-27,3.6400000000,429.8900146484,431.6600036621,663.5008544922,662.6718094812,85.3106994629,85.5183393451
2026-04-28,3.6400000000,421.9100036621,420.7200012207,656.8281860352,656.6883250827,85.3996887207,85.1524973174
2026-04-29,3.6400000000,417.4100036621,416.7399902344,660.8437500000,657.9069750300,84.7372131348,85.0239560783
2026-04-30,3.6400000000,423.6600036621,425.3399963379,667.0069580078,664.6195670719,84.6581115723,84.9250749593
2026-05-01,3.6400000000,423.1799926758,421.4100036621,673.4099731445,668.4253997266,84.9608001709,84.8516337206
2026-05-04,3.6400000000,414.7099914551,418.8399963379,672.1413574219,673.9193717408,84.3157272339,84.7027691655
2026-05-05,3.6400000000,418.2699890137,420.1499938965,680.8617553711,677.2157987000,84.7821655273,84.5042900413
2026-05-06,3.6400000000,430.9599914551,430.1499938965,695.0062255859,687.0250065058,85.4272384644,85.3974671723
2026-05-07,3.6300000000,431.6799926758,435.6099853516,694.1771240234,695.8153383268,85.0005035400,85.6257234211
2026-05-08,3.6300000000,433.7699890137,434.0499877930,710.4492187500,699.1516368845,85.4272384644,85.4073858886
2026-05-11,3.6300000000,434.6499938965,434.1799926758,712.5069580078,709.5801817559,84.9111785889,85.2287516605
2026-05-12,3.6300000000,432.9299926758,430.7000122070,706.4636230469,707.4425277497,84.3455047607,84.5439926708
2026-05-13,3.6300000000,430.5000000000,430.5199890137,713.9254760742,709.1806902071,84.1569519043,84.2958896576
2026-05-14,3.6300000000,427.2099914551,430.2999877930,718.9998168945,713.8355094170,84.2760314941,84.6134571380
2026-05-15,3.6300000000,417.2900085449,417.6400146484,708.1517944336,709.3604881552,83.0255889893,83.2339955983
2026-05-18,3.6300000000,418.4299926758,419.8200073242,705.1051025391,710.7588622671,82.9263458252,83.0652835722
2026-05-19,3.6200000000,411.5000000000,412.4500122070,700.7599487305,699.0418050981,82.3904418945,82.3308993076
2026-05-20,3.6200000000,417.3999938965,412.1400146484,712.3671875000,704.5157692199,83.2736968994,82.4301365665
2026-05-21,3.6200000000,416.9899902344,413.1400146484,713.7256469727,708.2116871157,83.5813446045,82.9858960353
2026-05-22,3.6200000000,413.8200073242,415.1700134277,716.7523193359,717.2817668085,84.0378494263,83.9683805577
2026-05-26,3.6200000000,414.0000000000,415.1600036621,729.4783935547,725.1631283460,84.4546661377,84.6928440439
2026-05-27,3.6200000000,408.4899902344,404.3399963379,728.6492919922,732.1554488060,84.6531524658,84.6035285993
2026-05-28,3.6200000000,412.7699890137,406.4800109863,734.7924804688,728.9289290609,85.0898132324,84.7126975790
2026-05-29,3.6200000000,417.1199951172,415.6199951172,737.4995117188,737.0300569298,85.1096725464,85.1592888468
2026-06-01,3.6200000000,411.2600097656,409.8599853516,741.9246826172,736.2309273284,85.1554946899,84.6174808320
2026-06-02,3.6200000000,411.9500122070,414.0799865723,745.3408813477,741.5850600741,85.3348388672,85.4842884388
2026-06-03,3.6200000000,407.8699951172,408.3800048828,743.3930664062,746.4896389981,84.9960861206,84.9761630583
2026-06-04,3.6200000000,411.2699890137,413.3699951172,739.7969970703,734.6726235372,85.1853866577,85.2949825001
2026-06-05,3.6200000000,396.2399902344,404.3800048828,704.2860107422,729.2585667367,84.7470016479,84.6772595315
2026-06-08,3.6200000000,397.2699890137,397.5199890137,715.2839355469,717.0220156926,84.3086242676,84.9163802424
2026-06-09,3.6200000000,390.7799987793,397.5700073242,707.0529785156,722.1863106333,84.8067855835,84.6573360202
2026-06-10,3.6200000000,374.5799865723,380.7500000000,692.9285278320,700.8897497709,84.5676651001,84.8067874472
2026-06-11,3.6200000000,386.3200073242,373.9599914551,716.3327636719,698.5223198058,85.6636199951,84.8565954091
2026-06-12,3.6200000000,386.5400085449,385.7300109863,720.5481567383,716.8222099862,85.4543914795,85.3248725729
2026-06-15,3.6300000000,396.5499877930,399.4899902344,743.1832885742,737.2897407964,85.4045791626,85.6436939114
2026-06-16,3.6300000000,397.6300048828,397.8299865723,729.0587768555,741.4351902856,85.8728485107,85.6436914987
2026-06-17,3.6300000000,388.6000061035,397.8200073242,721.7168579102,734.3829308345,86.0123367310,86.0123367310
2026-06-18,3.6300000000,387.1199951172,391.2399902344,739.8070068359,736.3907780859,86.4307861328,86.7496083252
2026-06-22,3.6300000000,384.5899963379,384.2500000000,737.9500122070,742.0200195312,85.7732086182,85.9824425646
2026-06-23,3.6300000000,377.3200073242,377.7200012207,713.6500244141,715.7399902344,85.8828048706,85.8031050254
2026-06-24,3.6300000000,365.9200134277,364.8099975586,710.6199951172,715.3699951172,87.0584640503,86.8293146407
2026-06-25,3.6300000000,369.4599914551,368.9899902344,716.3800048828,725.9000244141,87.0285797119,87.2577367335
2026-06-26,3.6300000000,373.6300048828,372.2699890137,706.5200195312,707.1300048828,87.0385437012,86.6898331097
2026-06-29,3.6300000000,368.5799865723,370.5799865723,724.0800170898,713.9899902344,87.1282043457,87.0385391703
2026-06-30,3.6300000000,368.3800048828,369.2200012207,736.4000244141,724.1799926758,86.1019973755,86.8293145296
2026-07-01,3.6300000000,370.6000061035,371.2099914551,725.1699829102,729.1900024414,85.5199966431,85.4800033569
2026-07-02,3.6300000000,378.1300048828,377.4400024414,712.5999755859,725.5800170898,85.5100021362,85.3799972534
2026-07-06,3.6300000000,382.1300048828,380.2099914551,722.8200073242,719.9299926758,85.4499969482,85.4300003052
2026-07-07,3.6300000000,377.4899902344,382.3900146484,709.4299926758,714.1699829102,84.5500030518,85.1200027466
2026-07-08,3.6200000000,374.4500122070,373.1700134277,711.4400024414,704.9500122070,84.3600006104,84.3099975586
2026-07-09,3.6200000000,378.1799926758,378.5100097656,723.2800292969,718.3300170898,84.4899978638,84.2799987793
2026-07-10,3.6200000000,377.0100097656,375.0000000000,725.5100097656,720.7000122070,84.4700012207,84.5100021362
2026-07-13,3.6200000000,367.1300048828,372.7699890137,711.7399902344,717.7199707031,83.9700012207,84.1849975586
