date,open,high,low,close,volume,dff
2018-02-22,10453.8300000000,10900.0000000000,9715.2700000000,9830.0000000000,28095.9085116300,1.4200000000
2018-02-23,9830.0000000000,10390.7700000000,9576.4300000000,10144.9900000000,20779.9431819300,1.4200000000
2018-02-24,10144.9900000000,10494.1400000000,9372.7200000000,9688.6200000000,19729.3857066700,1.4200000000
2018-02-25,9688.6100000000,9850.0000000000,9324.7500000000,9597.9900000000,11707.1616709900,1.4200000000
2018-02-26,9600.0000000000,10447.7400000000,9404.0000000000,10300.0000000000,19118.9938219000,1.4200000000
2018-02-27,10300.0000000000,10845.0700000000,10133.3300000000,10566.5700000000,18240.5293515400,1.4200000000
2018-02-28,10556.3000000000,11044.0000000000,10263.0000000000,10307.2700000000,19688.0695632600,1.3500000000
2018-03-01,10307.2600000000,11075.0000000000,10213.9900000000,10895.9200000000,15390.5510638800,1.4200000000
2018-03-02,10895.9300000000,11149.0000000000,10765.0000000000,11000.0000000000,13838.0390818200,1.4200000000
2018-03-03,11000.0100000000,11494.5700000000,11000.0000000000,11432.5000000000,13198.5533647200,1.4200000000
2018-03-04,11432.5100000000,11487.0000000000,11041.0000000000,11469.9000000000,8635.8424705400,1.4200000000
2018-03-05,11469.9000000000,11645.7400000000,11339.0000000000,11377.5400000000,11051.4485772200,1.4200000000
2018-03-06,11371.5000000000,11395.6300000000,10565.8500000000,10700.0000000000,18565.8880278600,1.4200000000
2018-03-07,10700.0000000000,10894.0000000000,9400.0000000000,9925.0000000000,32486.5662274900,1.4200000000
2018-03-08,9925.0000000000,10098.0000000000,9050.0000000000,9304.8900000000,23426.7950493000,1.4200000000
2018-03-09,9304.9000000000,9410.0000000000,8370.0000000000,9255.0000000000,42041.3576182100,1.4200000000
2018-03-10,9255.0000000000,9518.7700000000,8720.0800000000,8795.4400000000,17254.8564043600,1.4200000000
2018-03-11,8795.4500000000,9760.0000000000,8516.0000000000,9533.8800000000,21816.1545413500,1.4200000000
2018-03-12,9533.8800000000,9890.0000000000,8780.4900000000,9120.0000000000,21281.5941440300,1.4200000000
2018-03-13,9120.0000000000,9472.8800000000,8855.0000000000,9145.4100000000,17207.4019968200,1.4200000000
2018-03-14,9145.4200000000,9340.0000000000,7931.0000000000,8207.0200000000,28010.5883381400,1.4200000000
2018-03-15,8207.0200000000,8400.0000000000,7666.0000000000,8259.9900000000,28014.2339056100,1.4300000000
2018-03-16,8260.0000000000,8600.0000000000,7911.0000000000,8275.0000000000,16967.9291277700,1.4300000000
2018-03-17,8274.0900000000,8349.8200000000,7751.0000000000,7857.6000000000,13639.7330851800,1.4300000000
2018-03-18,7857.5900000000,8302.7300000000,7310.0000000000,8192.0000000000,30536.5445838100,1.4300000000
2018-03-19,8192.0000000000,8757.5000000000,8108.3100000000,8589.0000000000,25598.6732080300,1.4300000000
2018-03-20,8589.0000000000,9046.2600000000,8316.1500000000,8900.0000000000,20469.3414531200,1.4400000000
2018-03-21,8900.0000000000,9174.0000000000,8745.0000000000,8891.8100000000,16007.1169760900,1.4400000000
2018-03-22,8891.8100000000,9073.9300000000,8467.2700000000,8715.0900000000,14990.2380336700,1.6800000000
2018-03-23,8715.0900000000,8927.8100000000,8280.0400000000,8927.1000000000,15266.8255498300,1.6800000000
2018-03-24,8927.8000000000,8999.0000000000,8508.0000000000,8531.3400000000,11863.3106233700,1.6800000000
2018-03-25,8531.9600000000,8670.0000000000,8359.4500000000,8453.0000000000,9048.8523608100,1.6800000000
2018-03-26,8453.0000000000,8498.0000000000,7854.0000000000,8145.0000000000,19389.8513045100,1.6800000000
2018-03-27,8144.9900000000,8219.9900000000,7757.0000000000,7793.6100000000,14987.7303420500,1.6800000000
2018-03-28,7793.6100000000,8088.0000000000,7727.7600000000,7942.7200000000,10966.6975700100,1.6800000000
2018-03-29,7942.7300000000,7957.0000000000,6905.0000000000,7080.0000000000,27812.0056190300,1.6800000000
2018-03-30,7080.0000000000,7275.3500000000,6600.0000000000,6848.0100000000,29312.7496620000,1.6700000000
2018-03-31,6848.0100000000,7200.0000000000,6780.0000000000,6928.5000000000,14951.4968471000,1.6700000000
2018-04-01,6928.5000000000,7044.4600000000,6450.0000000000,6816.0100000000,15434.5228083300,1.6700000000
2018-04-02,6816.0100000000,7100.0000000000,6777.2800000000,7045.0100000000,14317.1456550900,1.6800000000
2018-04-03,7045.0100000000,7520.0000000000,7016.8000000000,7424.9000000000,18923.1924390200,1.6900000000
2018-04-04,7424.9100000000,7424.9100000000,6708.4600000000,6791.6800000000,15332.5531593700,1.6900000000
2018-04-05,6791.6800000000,6933.1100000000,6568.6400000000,6785.8500000000,14454.2941662400,1.6900000000
2018-04-06,6785.8600000000,6847.0000000000,6518.8800000000,6619.0100000000,10756.5496798800,1.6900000000
2018-04-07,6619.0100000000,7064.6400000000,6605.0800000000,6894.0100000000,10351.3736739000,1.6900000000
2018-04-08,6894.0100000000,7099.9900000000,6880.0000000000,7020.0100000000,6296.8494067600,1.6900000000
2018-04-09,7020.0100000000,7169.5300000000,6617.0000000000,6771.1300000000,13950.5196366600,1.6900000000
2018-04-10,6771.1400000000,6893.2900000000,6661.1900000000,6824.9900000000,7491.8229994300,1.6900000000
2018-04-11,6825.0000000000,6974.0000000000,6806.0100000000,6942.9900000000,8182.9960061000,1.6900000000
2018-04-12,6943.0000000000,8050.0000000000,6767.7700000000,7916.0000000000,31205.9331627400,1.6900000000
2018-04-13,7915.9900000000,8220.0000000000,7760.0000000000,7893.1900000000,22123.2100665100,1.6900000000
2018-04-14,7893.1900000000,8150.0000000000,7830.0000000000,8003.1100000000,9338.0608930500,1.6900000000
2018-04-15,8003.1200000000,8392.5600000000,8003.1100000000,8355.2500000000,9899.5545827200,1.6900000000
2018-04-16,8355.2400000000,8398.9800000000,7905.9900000000,8048.9300000000,13429.2662346500,1.6900000000
2018-04-17,8048.9200000000,8162.5000000000,7822.0000000000,7892.1000000000,10700.3575336100,1.6900000000
2018-04-18,7892.1100000000,8243.9900000000,7879.8000000000,8152.0500000000,10973.8592372700,1.6900000000
2018-04-19,8152.0500000000,8300.0000000000,8101.4700000000,8274.0000000000,11936.2361876300,1.6900000000
2018-04-20,8274.0000000000,8932.5700000000,8216.2100000000,8866.2700000000,16415.3075908100,1.7000000000
2018-04-21,8866.2700000000,9038.8700000000,8610.7000000000,8915.4200000000,12305.0656913900,1.7000000000
2018-04-22,8915.4200000000,9015.0000000000,8754.0100000000,8795.0100000000,7805.7670994800,1.7000000000
2018-04-23,8795.0000000000,8991.0000000000,8775.1000000000,8931.3000000000,8040.3355795900,1.7000000000
2018-04-24,8931.3100000000,9728.5600000000,8930.0000000000,9645.1000000000,20843.2700680400,1.7000000000
2018-04-25,9645.0000000000,9763.4900000000,8602.4300000000,8865.9800000000,31814.1288426000,1.7000000000
2018-04-26,8865.9800000000,9318.0000000000,8660.0000000000,9272.1100000000,15216.8497026600,1.7000000000
2018-04-27,9272.1200000000,9369.0000000000,8910.0000000000,8922.5500000000,12087.2864321300,1.7000000000
2018-04-28,8922.5600000000,9447.0000000000,8863.4200000000,9329.9900000000,8849.5136626600,1.7000000000
2018-04-29,9329.9900000000,9512.5000000000,9179.9900000000,9389.0100000000,7937.9881222800,1.7000000000
2018-04-30,9389.0100000000,9447.0000000000,9110.8800000000,9243.8300000000,8862.2732010900,1.6900000000
2018-05-01,9243.8300000000,9245.3700000000,8831.2100000000,9072.2900000000,11372.3504508400,1.7000000000
2018-05-02,9072.2900000000,9251.0500000000,8990.0000000000,9190.4800000000,8825.6246149200,1.7000000000
2018-05-03,9190.4700000000,9800.0000000000,9131.0000000000,9725.7400000000,14956.4544395100,1.7000000000
2018-05-04,9725.7400000000,9745.0000000000,9451.5000000000,9685.0000000000,10837.9025987500,1.7000000000
2018-05-05,9685.0000000000,9948.1200000000,9660.2800000000,9800.0000000000,9391.1010713000,1.7000000000
2018-05-06,9799.9900000000,9880.0000000000,9390.0000000000,9600.0000000000,7651.2150058900,1.7000000000
2018-05-07,9600.0000000000,9619.5500000000,9162.8500000000,9353.0000000000,9909.9824621200,1.7000000000
2018-05-08,9356.2500000000,9463.1300000000,9050.0000000000,9177.8200000000,9561.9800190600,1.7000000000
2018-05-09,9177.8100000000,9370.0000000000,8960.0000000000,9300.0800000000,8628.9508332500,1.7000000000
2018-05-10,9300.0800000000,9386.3200000000,9001.0100000000,9010.5100000000,7596.4613467200,1.7000000000
2018-05-11,9010.5100000000,9010.5100000000,8351.0000000000,8403.3300000000,17512.9269818000,1.7000000000
2018-05-12,8403.3300000000,8658.5700000000,8223.4300000000,8475.0000000000,11392.0764941700,1.7000000000
2018-05-13,8474.3100000000,8774.3200000000,8345.0000000000,8686.1000000000,6678.5943119500,1.7000000000
2018-05-14,8686.1000000000,8880.0100000000,8289.7900000000,8670.0000000000,14127.7786772800,1.7000000000
2018-05-15,8670.0000000000,8847.0000000000,8420.4500000000,8477.4600000000,10892.2680804800,1.7000000000
2018-05-16,8477.4700000000,8500.0000000000,8103.3300000000,8344.0000000000,10858.3938662700,1.7000000000
2018-05-17,8344.0100000000,8483.4800000000,8001.0000000000,8059.0000000000,8477.7429959200,1.7000000000
2018-05-18,8059.0000000000,8280.0000000000,7927.2100000000,8238.5100000000,8239.2759263100,1.7000000000
2018-05-19,8238.5100000000,8390.0000000000,8152.5400000000,8235.6000000000,4198.4204508500,1.7000000000
2018-05-20,8235.6000000000,8600.0000000000,8172.0000000000,8516.8600000000,4486.8307127900,1.7000000000
2018-05-21,8516.8600000000,8584.3900000000,8309.2300000000,8393.4400000000,5125.8783825800,1.7000000000
2018-05-22,8393.4300000000,8400.0000000000,7950.0000000000,7987.7000000000,6905.2660021900,1.7000000000
2018-05-23,7987.7000000000,8030.0600000000,7433.1900000000,7505.0000000000,15892.4667672800,1.7000000000
2018-05-24,7505.0100000000,7734.9900000000,7269.0000000000,7584.1500000000,11375.3582574900,1.7000000000
2018-05-25,7584.1500000000,7661.8500000000,7326.9400000000,7459.1100000000,8681.3800442900,1.7000000000
2018-05-26,7459.1100000000,7640.4600000000,7287.2300000000,7337.9500000000,4572.2916312300,1.7000000000
2018-05-27,7337.9400000000,7392.7000000000,7229.0100000000,7346.6400000000,4568.2159034800,1.7000000000
2018-05-28,7346.6400000000,7444.8000000000,7087.0000000000,7107.9400000000,7785.6668159200,1.7000000000
2018-05-29,7107.9400000000,7524.9900000000,7058.0000000000,7460.0000000000,10350.0917407100,1.7000000000
2018-05-30,7460.0000000000,7557.7800000000,7272.7100000000,7380.0100000000,6250.2047760600,1.7000000000
2018-05-31,7380.0000000000,7609.9900000000,7340.0000000000,7485.0000000000,6067.8280154900,1.7000000000
2018-06-01,7485.0000000000,7599.9900000000,7351.0100000000,7514.3200000000,6936.8229824500,1.7000000000
2018-06-02,7514.3200000000,7697.0900000000,7440.0000000000,7636.4200000000,5070.8649463000,1.7000000000
2018-06-03,7636.4100000000,7777.0000000000,7583.2400000000,7706.3700000000,5206.8634524500,1.7000000000
2018-06-04,7706.3700000000,7747.5700000000,7447.6100000000,7487.3700000000,6034.2823302400,1.7000000000
2018-06-05,7487.3700000000,7677.5000000000,7355.0000000000,7612.5100000000,5740.0722608100,1.7000000000
2018-06-06,7612.5100000000,7691.0000000000,7484.0000000000,7655.0000000000,5736.8873044400,1.7000000000
2018-06-07,7655.0000000000,7747.0000000000,7635.0000000000,7684.9300000000,5041.5227933400,1.7000000000
2018-06-08,7684.9300000000,7690.0000000000,7536.5800000000,7618.8000000000,3945.5428334100,1.7000000000
2018-06-09,7616.0000000000,7680.0000000000,7468.0000000000,7496.4000000000,2775.2469605800,1.7000000000
2018-06-10,7496.4100000000,7496.4100000000,6652.0000000000,6770.3100000000,18788.7768064900,1.7000000000
2018-06-11,6770.3100000000,6913.8300000000,6666.6600000000,6881.0000000000,11620.5395432700,1.7000000000
2018-06-12,6881.0000000000,6885.8400000000,6450.0000000000,6545.0000000000,10820.9230362800,1.7000000000
2018-06-13,6549.4700000000,6618.9500000000,6135.0000000000,6302.3100000000,17373.4148692300,1.7000000000
2018-06-14,6302.3200000000,6750.0000000000,6269.0000000000,6638.4900000000,14548.2552564500,1.9000000000
2018-06-15,6638.4900000000,6660.0000000000,6370.0000000000,6391.2200000000,7028.6389279700,1.9000000000
2018-06-16,6391.2100000000,6549.9900000000,6330.0000000000,6484.2900000000,4521.3295630500,1.9000000000
2018-06-17,6484.3000000000,6570.0100000000,6428.1400000000,6447.1600000000,3275.0979254700,1.9000000000
2018-06-18,6447.1500000000,6807.6400000000,6385.0000000000,6709.0200000000,8046.0559354300,1.9000000000
2018-06-19,6709.1900000000,6829.0600000000,6670.0100000000,6736.4100000000,6155.1818737700,1.9100000000
2018-06-20,6736.4100000000,6817.0000000000,6557.6600000000,6759.1800000000,6683.2935707100,1.9200000000
2018-06-21,6759.5400000000,6787.0000000000,6682.3000000000,6719.0100000000,4385.0027970300,1.9200000000
2018-06-22,6719.0100000000,6725.0000000000,5921.2100000000,6059.8200000000,18193.2509928700,1.9200000000
2018-06-23,6059.8200000000,6250.0000000000,6040.0100000000,6178.2900000000,6070.2078708700,1.9200000000
2018-06-24,6178.2900000000,6255.8000000000,5777.0000000000,6149.9900000000,13211.3195389100,1.9200000000
2018-06-25,6150.0000000000,6340.0100000000,6070.1300000000,6246.0100000000,9237.2884481600,1.9200000000
2018-06-26,6246.0100000000,6271.0000000000,6006.3900000000,6074.0000000000,6680.6817485100,1.9200000000
2018-06-27,6074.0100000000,6175.4300000000,5983.5600000000,6132.1700000000,7061.4362440500,1.9100000000
2018-06-28,6132.1600000000,6161.4700000000,5816.6000000000,5851.6600000000,7769.8116466000,1.9100000000
2018-06-29,5850.2500000000,6300.0000000000,5790.0100000000,6202.3600000000,11065.1224883800,1.9100000000
2018-06-30,6202.3600000000,6520.1500000000,6185.0000000000,6383.1900000000,6783.3845029300,1.9100000000
2018-07-01,6383.1900000000,6424.1400000000,6256.7600000000,6349.5000000000,4069.0569908200,1.9100000000
2018-07-02,6349.5000000000,6669.9900000000,6270.0100000000,6611.7900000000,8287.9652963500,1.9100000000
2018-07-03,6611.7900000000,6673.9900000000,6465.0000000000,6502.6200000000,6501.2657790800,1.9100000000
2018-07-04,6502.6200000000,6796.6200000000,6411.5100000000,6587.4700000000,6847.8554983300,1.9100000000
2018-07-05,6587.4600000000,6700.0000000000,6449.5000000000,6532.9500000000,6985.1231014500,1.9100000000
2018-07-06,6532.9600000000,6639.0000000000,6452.2000000000,6600.0000000000,5215.2930682500,1.9100000000
2018-07-07,6599.9900000000,6843.2600000000,6512.0000000000,6753.2800000000,4496.2659160300,1.9100000000
2018-07-08,6753.2900000000,6778.3100000000,6671.0000000000,6701.9700000000,3321.5252978100,1.9100000000
2018-07-09,6701.9700000000,6815.8200000000,6625.0000000000,6664.0100000000,5254.1296494100,1.9100000000
2018-07-10,6664.0100000000,6679.4700000000,6279.0000000000,6303.7000000000,8177.8668256200,1.9100000000
2018-07-11,6303.6900000000,6400.0000000000,6281.0100000000,6390.0400000000,5038.3034777300,1.9100000000
2018-07-12,6390.0400000000,6390.0400000000,6075.0100000000,6249.7500000000,9411.4579482200,1.9100000000
2018-07-13,6246.6800000000,6335.0900000000,6121.5300000000,6216.2900000000,5975.7103847800,1.9100000000
2018-07-14,6216.2900000000,6323.6800000000,6187.0000000000,6248.6500000000,3044.8181061500,1.9100000000
2018-07-15,6248.6500000000,6385.3500000000,6233.2600000000,6348.7300000000,3882.9694533300,1.9100000000
2018-07-16,6348.7300000000,6750.0000000000,6330.3000000000,6728.8100000000,9147.4060161700,1.9100000000
2018-07-17,6728.8000000000,7472.5000000000,6663.5100000000,7315.0100000000,15644.4097233800,1.9100000000
2018-07-18,7315.0000000000,7584.8500000000,7229.8900000000,7378.9900000000,15774.3990561700,1.9100000000
2018-07-19,7378.9900000000,7581.0000000000,7281.4200000000,7470.0100000000,9985.4979439400,1.9100000000
2018-07-20,7470.0100000000,7687.0000000000,7259.7600000000,7334.4600000000,10406.3189965600,1.9100000000
2018-07-21,7334.4600000000,7444.7700000000,7204.3200000000,7408.0000000000,5079.3392490000,1.9100000000
2018-07-22,7408.0000000000,7569.6900000000,7327.7500000000,7397.8000000000,5599.2191250600,1.9100000000
2018-07-23,7400.0000000000,7809.0000000000,7378.2600000000,7720.0900000000,12449.9234584600,1.9100000000
2018-07-24,7720.0800000000,8488.0000000000,7695.9900000000,8385.5000000000,19636.0092290300,1.9100000000
2018-07-25,8390.0400000000,8482.8400000000,8042.0000000000,8157.1500000000,14713.9107774900,1.9100000000
2018-07-26,8157.1500000000,8290.0000000000,7840.0000000000,7931.9900000000,11869.5208489500,1.9100000000
2018-07-27,7932.0000000000,8276.5500000000,7787.2900000000,8184.2100000000,11991.3520582700,1.9100000000
2018-07-28,8182.6400000000,8230.0000000000,8065.0000000000,8228.9000000000,4141.0503647500,1.9100000000
2018-07-29,8227.3800000000,8289.9600000000,8127.8700000000,8216.3400000000,4239.7603042900,1.9100000000
2018-07-30,8216.3300000000,8274.9200000000,7850.0000000000,8170.0100000000,10568.9649247100,1.9100000000
2018-07-31,8170.0000000000,8173.5700000000,7629.4800000000,7727.2700000000,12604.3748131300,1.9100000000
2018-08-01,7727.2800000000,7750.0000000000,7437.0000000000,7603.9900000000,11853.4901119500,1.9100000000
2018-08-02,7603.9900000000,7707.5400000000,7462.0000000000,7533.9200000000,6917.3983835500,1.9100000000
2018-08-03,7533.9200000000,7538.5300000000,7285.0000000000,7414.0800000000,11084.8522024000,1.9100000000
2018-08-04,7414.0800000000,7495.0000000000,6940.0000000000,7005.0000000000,9933.7503097100,1.9100000000
2018-08-05,7005.0000000000,7086.5200000000,6880.0000000000,7030.0100000000,6243.5999090500,1.9100000000
2018-08-06,7030.0000000000,7163.0000000000,6840.0000000000,6938.0000000000,8956.0494168900,1.9100000000
2018-08-07,6938.0000000000,7152.0000000000,6647.0700000000,6718.2200000000,11165.1416331000,1.9100000000
2018-08-08,6718.2200000000,6718.2200000000,6121.0400000000,6282.5000000000,22145.3506140400,1.9100000000
2018-08-09,6282.5000000000,6633.2100000000,6177.5100000000,6546.4500000000,13980.7005640400,1.9100000000
2018-08-10,6546.4600000000,6584.8000000000,6015.0000000000,6146.0100000000,8064.7093976800,1.9100000000
2018-08-11,6146.0100000000,6485.7600000000,6003.0000000000,6235.5600000000,10153.2341627200,1.9100000000
2018-08-12,6236.0000000000,6482.0000000000,6169.4600000000,6316.0100000000,8324.0910413100,1.9100000000
2018-08-13,6316.0000000000,6544.9900000000,6139.5700000000,6253.6700000000,10604.1227895700,1.9100000000
2018-08-14,6253.6700000000,6258.3200000000,5900.0000000000,6195.0100000000,17742.6827916900,1.9100000000
2018-08-15,6195.0000000000,6636.0000000000,6189.0000000000,6269.0100000000,17786.5457941600,1.9100000000
2018-08-16,6269.0100000000,6475.0100000000,6200.0000000000,6315.9000000000,8976.0411337400,1.9200000000
2018-08-17,6315.9000000000,6585.5000000000,6290.3900000000,6585.4900000000,10776.8543655900,1.9200000000
2018-08-18,6585.5000000000,6613.2300000000,6312.0000000000,6396.6400000000,6974.4418592700,1.9200000000
2018-08-19,6396.6300000000,6547.3400000000,6328.4500000000,6489.5300000000,4472.1761670400,1.9200000000
2018-08-20,6489.5300000000,6525.0000000000,6227.7100000000,6258.7400000000,7905.4230258600,1.9200000000
2018-08-21,6258.7400000000,6490.0000000000,6249.1200000000,6475.8900000000,6860.9000294400,1.9200000000
2018-08-22,6475.8900000000,6890.6500000000,6250.0000000000,6359.9900000000,17611.2258843900,1.9200000000
2018-08-23,6359.9900000000,6568.3700000000,6348.6900000000,6526.3600000000,6998.9731677700,1.9200000000
2018-08-24,6526.3600000000,6725.0000000000,6451.5500000000,6690.8800000000,7427.5446068000,1.9200000000
2018-08-25,6690.8800000000,6790.0000000000,6668.0000000000,6737.5200000000,4930.1660707600,1.9200000000
2018-08-26,6737.5200000000,6773.0000000000,6572.0000000000,6709.9800000000,5009.1027139600,1.9200000000
2018-08-27,6709.9800000000,6947.6000000000,6654.1300000000,6911.9000000000,7307.5852351800,1.9200000000
2018-08-28,6911.9000000000,7128.0000000000,6864.9600000000,7071.0100000000,11880.4561255300,1.9200000000
2018-08-29,7071.0100000000,7119.0000000000,6907.4200000000,7030.9000000000,7712.7584998600,1.9200000000
2018-08-30,7030.9200000000,7048.6600000000,6790.0000000000,6983.0000000000,8327.3454538100,1.9200000000
2018-08-31,6983.0000000000,7090.4600000000,6884.4900000000,7015.0100000000,7857.2984039200,1.9100000000
2018-09-01,7015.0100000000,7275.0000000000,7010.9800000000,7191.0800000000,6276.1856168700,1.9100000000
2018-09-02,7191.0700000000,7328.9900000000,7130.0000000000,7295.0000000000,5891.9698036400,1.9100000000
2018-09-03,7294.9900000000,7339.5200000000,7192.9900000000,7256.9800000000,6133.0772524900,1.9100000000
2018-09-04,7256.4800000000,7402.5000000000,7229.9400000000,7360.0000000000,7999.7695566800,1.9200000000
2018-09-05,7359.9900000000,7384.0000000000,6664.0700000000,6687.9600000000,16381.4724636900,1.9200000000
2018-09-06,6687.9600000000,6703.7300000000,6272.7300000000,6495.0000000000,18836.7790747100,1.9200000000
2018-09-07,6495.0000000000,6530.0000000000,6325.0000000000,6395.0100000000,8369.2293950300,1.9200000000
2018-09-08,6395.0100000000,6460.0000000000,6116.0000000000,6188.0000000000,7581.6877721400,1.9200000000
2018-09-09,6188.0000000000,6450.0000000000,6147.0000000000,6235.0100000000,6356.6738080300,1.9200000000
2018-09-10,6235.0200000000,6375.1300000000,6221.4900000000,6300.0000000000,7028.6545323200,1.9200000000
2018-09-11,6300.0000000000,6405.0000000000,6176.7600000000,6282.5300000000,7512.7909426300,1.9200000000
2018-09-12,6282.5300000000,6340.9400000000,6191.1000000000,6326.0000000000,7428.9913154900,1.9200000000
2018-09-13,6326.0000000000,6530.0000000000,6323.6400000000,6485.9900000000,9800.7512552500,1.9200000000
2018-09-14,6485.9900000000,6580.0000000000,6378.0500000000,6478.0400000000,7691.8105362500,1.9200000000
2018-09-15,6478.0500000000,6565.0000000000,6470.0000000000,6518.6800000000,3404.1175148400,1.9200000000
2018-09-16,6518.6800000000,6521.7500000000,6323.6800000000,6498.0000000000,3520.8035532000,1.9200000000
2018-09-17,6498.0000000000,6529.7500000000,6207.5500000000,6250.7000000000,9335.4497769000,1.9200000000
2018-09-18,6250.7100000000,6384.0400000000,6228.0000000000,6335.7000000000,6137.3679417400,1.9200000000
2018-09-19,6335.6900000000,6511.0000000000,6106.3700000000,6386.9400000000,10754.0969373300,1.9200000000
2018-09-20,6386.9500000000,6530.0000000000,6337.0000000000,6493.1100000000,6819.6035148700,1.9200000000
2018-09-21,6493.1100000000,6777.1000000000,6492.5000000000,6750.0000000000,11391.7032230300,1.9200000000
2018-09-22,6750.0000000000,6823.0000000000,6628.0100000000,6707.3300000000,5315.7868296000,1.9200000000
2018-09-23,6707.3400000000,6777.0000000000,6660.0500000000,6696.9900000000,3506.5122012400,1.9200000000
2018-09-24,6696.9900000000,6716.1600000000,6555.9900000000,6582.0900000000,5562.2017295400,1.9300000000
2018-09-25,6582.0900000000,6582.1000000000,6320.5000000000,6436.8900000000,9533.9996562700,1.9300000000
2018-09-26,6435.0000000000,6537.2600000000,6380.6200000000,6455.6600000000,5910.0439930600,1.9300000000
2018-09-27,6455.6500000000,6734.7900000000,6430.0000000000,6680.0100000000,7878.8740610500,2.1800000000
2018-09-28,6680.0100000000,6786.7300000000,6528.1300000000,6620.0100000000,9039.1290225400,2.1800000000
2018-09-29,6620.0100000000,6620.0100000000,6452.0200000000,6581.0000000000,4371.9154493300,2.1800000000
2018-09-30,6581.0000000000,6642.2800000000,6523.0000000000,6605.0000000000,3698.7210670400,2.1800000000
2018-10-01,6605.0000000000,6639.3300000000,6474.9000000000,6572.8300000000,7146.8107710900,2.1800000000
2018-10-02,6572.8300000000,6591.3700000000,6452.0000000000,6498.4600000000,5444.0363643100,2.1800000000
2018-10-03,6498.4700000000,6507.9500000000,6398.9600000000,6466.0300000000,6264.4195203300,2.1800000000
2018-10-04,6466.0300000000,6603.0100000000,6454.3800000000,6547.4500000000,6676.8028230200,2.1800000000
2018-10-05,6547.4500000000,6641.0000000000,6510.5800000000,6593.9400000000,5347.2644321400,2.1800000000
2018-10-06,6593.9400000000,6594.3900000000,6536.0000000000,6552.4300000000,2725.2564748900,2.1800000000
2018-10-07,6552.4200000000,6585.0100000000,6491.8100000000,6570.0000000000,2625.4982098800,2.1800000000
2018-10-08,6569.9900000000,6681.1900000000,6545.6300000000,6608.0700000000,5447.8754865700,2.1800000000
2018-10-09,6607.5300000000,6612.8600000000,6552.5000000000,6589.4800000000,4580.9097427200,2.1800000000
2018-10-10,6589.4800000000,6591.3200000000,6445.4800000000,6524.5600000000,6387.6719864400,2.1800000000
2018-10-11,6524.5600000000,6524.5600000000,6033.3400000000,6154.6900000000,20730.7634942400,2.1800000000
2018-10-12,6154.6800000000,6235.2000000000,6111.9700000000,6188.0100000000,5574.6473911600,2.1800000000
2018-10-13,6188.0100000000,6212.0000000000,6178.0000000000,6196.0000000000,3842.8592909700,2.1800000000
2018-10-14,6196.0100000000,6288.4500000000,6151.0000000000,6183.4900000000,3763.1183462000,2.1800000000
2018-10-15,6183.5200000000,6810.0000000000,6151.5800000000,6440.4200000000,21436.3365638200,2.1800000000
2018-10-16,6440.4300000000,6493.1100000000,6375.0000000000,6457.1100000000,10080.9913573000,2.1800000000
2018-10-17,6457.1000000000,6459.9900000000,6411.1900000000,6443.7000000000,5507.2666205800,2.1900000000
2018-10-18,6443.6900000000,6489.8300000000,6355.0000000000,6394.9600000000,7212.2139413500,2.1900000000
2018-10-19,6394.9600000000,6409.6100000000,6353.8600000000,6382.9900000000,3816.4853596300,2.1900000000
2018-10-20,6382.9900000000,6420.0000000000,6369.0000000000,6414.0000000000,3425.8426776800,2.1900000000
2018-10-21,6413.9900000000,6452.8700000000,6405.5700000000,6415.8800000000,2611.7907265700,2.1900000000
2018-10-22,6415.8700000000,6427.6300000000,6377.7700000000,6407.6500000000,4004.8260268100,2.1900000000
2018-10-23,6407.6400000000,6411.5000000000,6360.0000000000,6395.1400000000,4036.6256930700,2.2000000000
2018-10-24,6395.1300000000,6471.0000000000,6395.1300000000,6415.9800000000,5193.9168887900,2.2000000000
2018-10-25,6415.9700000000,6422.0000000000,6377.5000000000,6395.5800000000,3747.2449017300,2.2000000000
2018-10-26,6395.5800000000,6450.0000000000,6383.5400000000,6404.8700000000,4134.9100581100,2.2000000000
2018-10-27,6404.8700000000,6421.7600000000,6390.0000000000,6409.1200000000,2332.7915024100,2.2000000000
2018-10-28,6409.1100000000,6415.0000000000,6380.0100000000,6403.6200000000,2142.0133051200,2.2000000000
2018-10-29,6403.6300000000,6414.9900000000,6211.0000000000,6266.0000000000,6986.9957652900,2.2000000000
2018-10-30,6266.0000000000,6289.0000000000,6240.5400000000,6267.6300000000,4101.0712523200,2.2000000000
2018-10-31,6267.6300000000,6353.2400000000,6201.6700000000,6304.1800000000,5229.2451221500,2.2000000000
2018-11-01,6304.1800000000,6360.0000000000,6293.4400000000,6344.0000000000,4490.9779807800,2.2000000000
2018-11-02,6344.0000000000,6378.7700000000,6333.9400000000,6349.8000000000,4182.9036878100,2.1900000000
2018-11-03,6349.8000000000,6351.7000000000,6315.9100000000,6331.9600000000,2572.9330616700,2.1900000000
2018-11-04,6331.9600000000,6464.1500000000,6313.1700000000,6423.2800000000,4055.7691066100,2.1900000000
2018-11-05,6423.2900000000,6439.9900000000,6372.0000000000,6404.0000000000,4088.6668930800,2.2000000000
2018-11-06,6404.0000000000,6449.6500000000,6387.8200000000,6448.5000000000,5512.3472477800,2.2000000000
