date,qqq_open,qqq_close,gld_open,gld_close,tlt_open,tlt_close,dff
2007-07-27,41.9377419118,41.1657257080,65.2799987793,65.4100036621,48.4345686643,48.5625381470,5.2500000000
2007-07-30,41.3630122505,41.6460838318,65.3700027466,65.7699966431,48.5124191068,48.4233932495,5.2900000000
2007-07-31,42.0063920135,40.7711601257,66.1800003052,65.7900009155,48.4790497798,48.7739448547,5.2800000000
2007-08-01,40.6510488439,41.0885276794,65.5000000000,65.9300003052,48.7409481655,48.6683311462,5.3000000000
2007-08-02,41.1142530092,41.4659500122,65.9599990845,65.8899993896,48.7130524151,48.7912521362,5.2400000000
2007-08-03,41.3887507493,40.6767768860,65.8499984741,66.6900024414,48.7521503762,49.1152229309,5.2400000000
2007-08-06,40.7196795652,41.1485786438,66.6600036621,66.5199966431,48.9867714391,48.7577590942,5.2600000000
2007-08-07,41.0713740627,41.4402275085,66.0899963379,66.4800033569,48.8359580750,48.7186584473,5.2600000000
2007-08-08,41.6117730037,41.8948478699,66.7300033569,66.7699966431,48.5343191864,48.1265640259,5.2700000000
2007-08-09,41.3372835626,40.9255409241,65.9499969482,65.4599990845,48.4560985838,48.1935691833,5.4100000000
2007-08-10,40.4880642663,40.5566864014,65.4400024414,66.5699996948,48.3108871327,48.0818748474,4.6800000000
2007-08-13,40.8998097994,40.8311843872,66.4499969482,66.2600021362,47.9924611533,48.2214775085,4.8100000000
2007-08-14,40.9169715974,40.1363754272,66.2500000000,66.2900009155,48.0483690358,48.3499984741,4.5400000000
2007-08-15,40.0420099972,39.3729286194,65.7799987793,66.1299972534,48.4002752518,48.1768455505,4.7100000000
2007-08-16,39.0555377195,38.9869155884,65.4899978638,64.6800003052,48.5231642925,48.6739768982,4.9700000000
2007-08-17,39.7246398926,39.7246398926,64.5599975586,65.0100021362,48.2606005021,48.4784431458,4.9100000000
2007-08-20,39.8790358991,39.9133453369,65.0599975586,65.1200027466,48.5734159710,48.5063858032,5.0300000000
2007-08-21,39.8704484460,40.3336601257,65.1800003052,65.0699996948,48.6516161273,48.7409896851,4.8900000000
2007-08-22,40.6424736837,40.8826560974,65.2200012207,65.4000015259,48.6237113960,48.6628112793,4.7700000000
2007-08-23,40.9941895598,40.7711601257,65.6399993896,65.3099975586,48.6460002380,48.8303298950,4.8800000000
2007-08-24,40.6424655098,41.3458595276,65.4199981689,66.1100006104,49.0258774737,49.0705642700,5.1100000000
2007-08-27,41.2257807311,41.0713768005,66.0100021362,65.9800033569,49.3107314688,49.3274879456,5.2700000000
2007-08-28,40.8311904428,40.0934867859,65.9499969482,65.5899963379,49.3945174797,49.4112739563,5.3000000000
2007-08-29,40.3593859600,41.2429199219,65.8899993896,66.0699996948,49.4280342420,49.2772216797,5.0000000000
2007-08-30,41.0284831681,41.4573822021,65.8700027466,65.8000030518,49.4950492731,49.6067619324,5.0000000000
2007-08-31,41.9119938368,41.9205703735,66.6100006104,66.5199966431,49.4839028535,49.6458892822,4.9600000000
2007-09-04,41.9720500050,42.6153984070,66.7399978638,67.4400024414,49.8208365835,49.6694030762,5.2200000000
2007-09-05,42.5124646642,42.1865005493,67.3499984741,67.5599975586,49.7815933956,50.0676269531,5.1800000000
2007-09-06,42.2293931093,42.1521911621,67.9199981689,68.8600006104,50.0901043343,49.9386749268,4.9800000000
2007-09-07,41.6289398749,41.3716011047,69.2600021362,69.3899993896,50.3368292871,50.6453018188,4.8600000000
2007-09-10,41.7061330757,41.3458595276,69.9599990845,69.6200027466,50.7574899694,51.0379180908,5.0700000000
2007-09-11,41.6117766909,41.9720535278,69.8600006104,70.5199966431,50.9706241412,50.9986686707,5.0600000000
2007-09-12,41.8948657119,41.9806442261,70.5000000000,70.4599990845,50.9818326677,50.8079643250,5.1800000000
2007-09-13,42.2808588409,42.1865005493,70.0699996948,70.0800018311,50.6453465232,50.3536987305,5.0900000000
2007-09-14,41.8605520597,42.2208290100,69.9000015259,69.9899978638,50.8023664879,50.4265937805,5.2500000000
2007-09-17,42.0321019935,41.8691215515,70.4000015259,70.9700012207,50.3761041538,50.6677474976,5.3300000000
2007-09-18,42.1093083839,42.9242172241,71.1999969482,71.6999969482,50.3648773880,50.2863578796,4.9200000000
2007-09-19,43.1386589334,43.0357208252,71.7399978638,71.4300003052,49.7535651449,49.8208694458,4.7400000000
2007-09-20,42.9413741381,42.9156379700,72.1500015259,72.7200012207,49.4563090859,48.8786277771,4.7700000000
2007-09-21,43.1525074263,43.2211685181,72.6500015259,72.3399963379,49.1197533151,49.2936172485,4.7600000000
2007-09-24,43.3327483672,43.4185714722,72.5699996948,72.2799987793,49.3721700699,49.4338645935,4.7400000000
2007-09-25,43.2726644888,43.8305244446,71.8199996948,72.3300018311,49.6358016780,49.2600288391,4.8200000000
2007-09-26,44.0794164559,44.0450859070,72.2500000000,72.0000000000,49.1422141897,49.3048629761,4.8800000000
2007-09-27,44.3025577126,44.2682304382,72.6500015259,72.6999969482,49.4898994327,49.6469383240,4.9300000000
2007-09-28,44.2339061876,44.1223335266,73.1900024414,73.5100021362,50.0059179992,49.7591400146,4.5800000000
2007-10-01,44.1566552585,44.6286888123,73.4899978638,73.9000015259,49.9365308468,50.0435066223,4.9200000000
2007-10-02,44.6629985277,44.6372489929,72.4499969482,72.3499984741,49.9703134119,50.2011642456,4.7800000000
2007-10-03,44.4913924459,44.3283271790,72.2500000000,71.9000015259,50.2968697846,50.0547599792,4.6800000000
2007-10-04,44.4141358407,44.4313011169,71.8000030518,72.8700027466,50.1166910325,50.2461891174,4.7400000000
2007-10-05,44.7745909196,45.3324508667,72.8000030518,73.4000015259,49.7226135092,49.7057228088,4.7700000000
2007-10-08,45.3152932592,45.6156806946,72.6600036621,72.5299987793,49.4185524486,49.6662940979,4.7700000000
2007-10-09,45.7186724409,45.8130798340,72.2900009155,73.0899963379,49.6381329070,49.6043472290,4.9100000000
2007-10-10,45.8216522795,45.9246406555,73.5999984741,73.3600006104,49.5367753028,49.6324920654,4.5200000000
2007-10-11,46.1649538348,45.1951370239,73.9800033569,73.9100036621,49.2777875088,49.5818328857,4.7500000000
2007-10-12,45.4011115839,45.9418029785,73.9300003052,74.5899963379,49.2777596039,49.3396949768,4.7500000000
2007-10-15,46.0104687413,45.5899276733,74.9899978638,75.1399993896,49.2552468407,49.3509635925,4.8100000000
2007-10-16,45.3067083830,45.3753662109,74.8700027466,75.1200027466,49.3509758258,49.3678665161,4.6800000000
2007-10-17,46.0190535783,45.9589767456,75.3099975586,74.5000000000,49.4185347707,49.9083862305,4.7000000000
2007-10-18,45.7701647991,46.1563720703,75.3799972534,76.0000000000,50.1730099259,50.1842689514,4.6900000000
2007-10-19,46.1477833052,45.0063171387,76.0899963379,75.6999969482,50.4658030384,50.9331321716,4.7700000000
2007-10-22,44.7660178584,45.5470199585,74.0899963379,74.5999984741,51.0007362501,50.9388008118,4.7100000000
2007-10-23,46.0104616706,46.4996604919,75.1100006104,75.2300033569,50.8205208663,50.8711929321,4.6700000000
2007-10-24,46.1220312865,46.1477775574,74.8399963379,75.5199966431,51.0738969213,51.2484397888,4.7400000000
2007-10-25,46.2507558239,45.5298309326,75.9400024414,76.0299987793,51.2709520533,51.0738868713,4.8600000000
2007-10-26,46.4138331134,46.2850952148,76.8700027466,77.6900024414,50.8824559142,50.9556503296,4.8000000000
2007-10-29,46.5082500078,46.4739227295,78.2699966431,78.1200027466,50.9556295905,51.1526947021,4.8400000000
2007-10-30,46.2936909753,46.5683288574,77.6600036621,77.3499984741,51.0851368396,51.1245498657,4.7800000000
2007-10-31,46.7485533766,47.2291679382,77.7799987793,78.6200027466,50.9556581311,50.6628761292,4.6000000000
2007-11-01,46.9287867502,46.3451805115,78.4000015259,77.9300003052,50.8743772280,51.3211402893,4.5900000000
2007-11-02,46.7056350708,46.7056350708,78.5500030518,79.8300018311,51.1514965715,51.4851570129,4.2800000000
2007-11-05,46.2250429032,46.4052734375,79.6800003052,79.7500000000,51.5529680090,51.4624824524,4.2900000000
2007-11-06,46.6284031087,46.9287872314,81.0299987793,81.4300003052,51.2362749545,51.2136535645,4.2200000000
2007-11-07,46.5340210094,45.7873458862,83.2099990845,82.2399978638,51.2023402803,51.3041343689,4.3900000000
2007-11-08,45.6070851072,44.3969612122,82.4300003052,82.2300033569,51.2645527708,51.2136535645,4.5800000000
2007-11-09,43.5387186684,42.9122009277,81.7900009155,82.1800003052,51.4851184488,51.6491203308,4.4900000000
2007-11-12,42.8435366045,41.8222274780,80.4100036621,78.3000030518,52.0223733963,51.8357543945,4.4900000000
2007-11-13,42.3886820148,43.5473136902,79.4000015259,79.1200027466,51.7000106467,51.6434593201,4.6100000000
2007-11-14,44.1051652601,42.9894485474,80.2099990845,80.2799987793,51.4342162178,51.7000122070,4.6000000000
2007-11-15,42.9122089762,42.7577247620,79.1800003052,77.9499969482,51.8074910701,52.1863899231,4.5400000000
2007-11-16,43.0495232231,43.1525115967,78.3399963379,77.7500000000,52.1807030317,52.2598800659,4.5100000000
2007-11-19,43.0495309445,42.6547393799,77.8399963379,77.2399978638,52.3334279508,52.5992240906,4.5100000000
2007-11-20,42.8778704145,42.8263778687,78.0299987793,79.4700012207,52.6444572385,52.5426673889,4.5100000000
2007-11-21,42.4401724214,42.3200187683,79.3000030518,79.3600006104,52.8197680166,52.8480415344,4.5000000000
2007-11-23,42.5946604041,42.7748908997,80.0400009155,81.2500000000,52.8423952930,53.0063972473,4.5600000000
2007-11-26,42.8864557967,42.0367927551,82.2500000000,81.3000030518,53.2834604116,54.0525703430,4.6200000000
2007-11-27,42.3972503447,42.8778648376,80.6999969482,80.0999984741,53.7019466243,53.5379447937,4.3900000000
2007-11-28,43.4529049306,44.1824111938,79.4199981689,79.5699996948,53.4757551538,53.1760292053,4.5300000000
2007-11-29,44.0107402838,44.3712043762,79.2799987793,78.2799987793,53.6228009544,53.6341094971,4.5500000000
2007-11-30,44.8089166276,44.0364990234,78.3499984741,77.3199996948,53.0912355655,53.3739967346,4.6600000000
2007-12-03,43.8476918733,43.6674613953,77.3899993896,78.2799987793,53.8032025503,53.7975234985,4.5200000000
2007-12-04,43.3327512637,43.4872322083,78.6299972534,79.4000015259,53.8826718084,53.7918243408,4.5000000000
2007-12-05,43.9420967769,44.2682304382,79.2500000000,78.6299972534,53.4966287118,53.1502799988,4.3100000000
2007-12-06,44.3111294393,44.9033164978,77.9199981689,79.3700027466,52.9856019466,52.6846771240,4.4900000000
2007-12-07,44.8775842761,44.9119148254,79.0100021362,78.5999984741,52.3383206845,52.0941734314,4.4100000000
2007-12-10,45.0234714890,45.0921325684,79.1500015259,80.0000000000,52.0317363413,51.7819099426,4.4600000000
2007-12-11,45.1608025558,44.0450859070,79.7500000000,78.8399963379,52.0828433620,52.7982482910,4.2900000000
2007-12-12,44.8432600125,44.4398841858,80.0500030518,80.4899978638,51.9238352426,52.2531509399,4.2800000000
2007-12-13,44.0536697814,44.1995697021,79.5899963379,78.5000000000,52.0146487340,51.6853332520,4.3000000000
2007-12-14,43.8476859337,43.7446975708,78.4100036621,78.5199966431,51.5491159782,51.4469146729,4.2400000000
2007-12-17,43.5816522359,42.6804962158,78.1299972534,78.1299972534,51.7080872325,51.9068107605,4.3100000000
2007-12-18,43.1181898623,42.8178024292,79.5899963379,79.2500000000,52.0033258682,52.2417984009,4.1600000000
2007-12-19,42.8177965459,42.8092155457,79.2300033569,79.2399978638,52.4632777186,52.9345397949,3.9800000000
2007-12-20,43.4443245377,43.6846351624,78.9100036621,78.6699981689,52.9515685610,52.8209762573,4.3700000000
2007-12-21,44.4002775278,44.5463294983,80.1600036621,80.0999984741,52.7471241052,52.0487480164,4.2800000000
2007-12-24,44.6838076974,44.8814125061,80.2099990845,80.1399993896,51.7932726875,51.8046264648,4.0000000000
2007-12-26,44.7868979128,45.1047782898,81.0599975586,81.5199966431,51.6796682956,51.3503570557,4.2600000000
2007-12-27,44.9587363188,44.5635299683,81.8799972534,81.5599975586,51.8075747567,51.9101867676,4.1500000000
2007-12-28,44.7095880793,44.5205764771,82.3799972534,83.0000000000,52.2465440873,52.7196998596,4.0100000000
2007-12-31,44.3057937460,44.0050964355,82.7399978638,82.4599990845,52.8906726015,53.0388908386,3.0600000000
2008-01-02,44.0480371311,43.3091773987,83.5599975586,84.8600006104,53.1586868537,53.8028602600,4.1100000000
2008-01-03,43.3091637961,43.4895820618,84.8700027466,85.5699996948,53.5861898974,53.7287063599,4.2500000000
2008-01-04,42.7937028745,41.5823173523,85.3399963379,85.1299972534,53.8712293798,53.7401123047,4.1800000000
2008-01-07,41.5823208497,41.3847160339,85.2399978638,84.7699966431,53.6887944766,53.9738273621,4.2700000000
2008-01-08,41.4706185913,40.3107795715,86.2799987793,86.7799987793,53.8370448574,53.9111518860,4.2700000000
2008-01-09,40.4740366780,41.1699371338,86.5599975586,86.5500030518,54.0365436960,54.0137405396,4.2600000000
2008-01-10,40.7489380380,41.2300567627,86.4199981689,88.2500000000,54.0821313467,53.2840385437,4.2600000000
2008-01-11,41.0066845974,40.4224700928,88.0400009155,88.5800018311,53.3125579783,53.7002029419,4.2300000000
2008-01-14,40.9723155559,41.1269607544,89.4499969482,89.5400009155,53.7001699398,53.8996963501,4.2400000000
2008-01-15,40.6973903506,39.9928970337,89.5999984741,87.9899978638,54.2474547157,54.5039825439,4.2400000000
2008-01-16,39.6836104828,39.5633316040,88.1699981689,86.6999969482,54.5439003700,54.1106491089,4.2200000000
2008-01-17,39.7265677046,39.0134811401,87.5000000000,86.5000000000,54.1334413713,54.8118209839,4.2300000000
2008-01-18,39.2110917879,38.9619407654,87.1699981689,87.4199981689,54.4697728439,54.4355659485,4.1700000000
2008-01-22,36.7969093017,37.9567451477,86.1399993896,88.1699981689,54.9600459865,55.0170516968,3.6800000000
2008-01-23,36.5477491417,37.8106803894,87.1600036621,87.8899993896,55.8550213081,54.8916091919,3.4300000000
2008-01-24,37.9653198344,38.5839004517,89.7200012207,90.0800018311,54.4697804982,53.7914009094,3.4700000000
2008-01-25,39.4086767968,37.7934989929,90.9300003052,90.3000030518,53.6944759936,54.6977882385,3.6000000000
2008-01-28,37.8192942742,38.0856285095,90.9599990845,91.7500000000,54.5438771357,54.4925689697,3.5000000000
2008-01-29,38.2832262268,38.1543540955,91.3600006104,91.1500015259,54.3158370782,54.1220169067,3.4700000000
2008-01-30,38.0168841411,38.1199798584,90.7099990845,92.0599975586,53.9795455019,53.7686195374,3.2600000000
2008-01-31,37.6904172646,38.7729339600,90.9199981689,91.4000015259,54.3272627219,54.1505393982,3.2200000000
2008-02-01,39.0908025549,39.1681251526,91.7500000000,89.3499984741,54.3444899838,54.4760627747,3.1200000000
2008-02-04,39.1595328398,38.6182746887,88.5100021362,89.0999984741,53.9955105697,53.9154243469,2.8200000000
2008-02-05,37.9481699857,37.5186004639,87.9000015259,87.6800003052,54.5790375782,54.3273353577,2.7100000000
2008-02-06,37.7333808549,36.7797393799,89.0000000000,88.9499969482,54.1328110017,54.1614151001,2.9400000000
2008-02-07,36.3673296171,37.0374565125,88.9499969482,89.8499984741,54.0755833877,52.9944152832,3.0300000000
2008-02-08,37.1147929846,37.4584465027,90.0000000000,91.0000000000,53.3434181325,53.6008377075,3.0500000000
2008-02-11,37.6045064770,37.8622474670,91.0400009155,91.3300018311,53.9326153952,53.8239250183,2.8800000000
2008-02-12,38.0942173547,37.6474647522,90.8300018311,89.3300018311,53.3834183391,53.5035476685,2.9100000000
2008-02-13,38.1371578805,38.4722213745,88.8799972534,89.4400024414,53.1603769343,52.9372787476,3.0200000000
2008-02-14,38.5323842881,37.7763442993,89.3700027466,89.7099990845,52.5139190817,52.1592483521,3.0300000000
2008-02-15,37.5701421234,37.6474647522,90.3000030518,89.1500015259,52.4051997289,52.5596504211,2.9700000000
2008-02-19,38.1457475094,37.5787162781,91.2300033569,91.5800018311,52.1363774290,52.0276870728,2.9400000000
2008-02-20,37.1663310442,37.7505455017,90.8399963379,93.2399978638,51.8388818680,52.3880462646,3.0000000000
2008-02-21,38.1113820855,37.3897056580,93.4400024414,93.2500000000,52.6741035974,52.9429664612,3.0100000000
2008-02-22,37.5185979369,37.5271911621,93.5599975586,93.3899993896,52.9086371685,52.6397743225,2.9700000000
2008-02-25,37.4842111215,37.7161788940,93.7099990845,92.7399978638,52.5997366660,52.1020584106,3.0000000000
2008-02-26,37.5014107364,37.8622474670,92.4300003052,93.7099990845,52.0334242060,52.1192321777,2.8500000000
2008-02-27,37.6044979798,38.0512504578,94.5599975586,94.7799987793,52.3022910619,52.1650009155,2.9300000000
2008-02-28,37.9052047729,37.9052047729,94.9199981689,95.9899978638,52.8228386138,53.0917015076,3.0600000000
2008-02-29,37.5013914150,36.8999938965,95.8199996948,96.1800003052,53.5721958034,53.9039840698,3.0100000000
2008-03-03,36.8742275540,36.6594429016,97.5199966431,97.2399978638,53.7822923859,53.7650680542,3.1000000000
2008-03-04,36.4274757013,36.8656349182,97.2799987793,95.1800003052,53.9372765315,53.2425346375,2.9000000000
2008-03-05,36.9343729870,37.0460586548,96.0999984741,97.7200012207,53.4320421517,52.6052436829,2.9300000000
2008-03-06,37.0202789857,36.2298698425,96.9800033569,96.5000000000,52.7200722804,52.8865814209,2.9900000000
2008-03-07,36.0150793480,36.1439514160,96.5999984741,96.0899963379,53.5640833352,52.9554672241,2.9600000000
2008-03-10,36.0924052983,35.4480514526,95.0000000000,95.8700027466,53.2310736958,53.7363395691,2.9900000000
2008-03-11,35.9635363505,36.7969017029,96.5199966431,95.9899978638,53.3975712478,53.2769966125,2.9500000000
2008-03-12,36.9429604945,36.6938095093,96.5800018311,97.0100021362,53.4722558437,54.3048019409,2.9700000000
2008-03-13,36.2814220066,36.9773254395,98.5000000000,98.3399963379,54.5631204460,53.8798599243,2.9800000000
2008-03-14,37.2264781598,36.2986068726,98.0299987793,98.7099990845,54.3277430168,54.5459251404,2.9900000000
2008-03-17,35.4738307463,35.6370658875,99.3199996948,99.1699981689,54.8846698920,54.9650573730,2.6900000000
2008-03-18,36.2900247722,37.2264862061,99.3499984741,96.5000000000,54.7181987301,54.7526473999,2.1600000000
2008-03-19,37.3811169458,36.3071937561,95.6500015259,93.0400009155,54.6148317313,55.6598167419,2.0800000000
2008-03-20,36.4129600581,37.0492210388,90.7300033569,89.9100036621,55.6942456560,55.7975959778,2.2200000000
2008-03-24,37.2125817211,38.3303375244,90.6500015259,90.0999984741,55.3957228187,54.7182044983,2.0800000000
2008-03-25,38.4335232663,38.5452995300,91.9100036621,92.7300033569,54.7641043719,54.9478378296,2.4200000000
2008-03-26,38.4077209191,38.4335174561,93.1100006104,93.8000030518,54.9938026466,54.7182044983,2.3000000000
2008-03-27,38.2099553730,37.5822944641,93.5100021362,93.4599990845,54.3392084774,54.3334655762,2.2700000000
2008-03-28,37.8488255590,37.3931274414,91.9599990845,91.8799972534,54.5976038597,54.8617248535,2.0900000000
2008-03-31,37.5307063565,37.5908927917,92.5599975586,90.4100036621,55.1832557612,55.0569381714,2.5100000000
2008-04-01,38.1927661245,39.1987457275,87.8600006104,86.8600006104,54.6683030562,54.1608886719,2.3800000000
2008-04-02,39.2933256153,39.1127662659,87.2799987793,89.2699966431,54.1955011022,54.2762260437,2.1800000000
2008-04-03,38.9408033329,39.1987457275,88.5899963379,89.4199981689,54.4895411826,54.3972816467,2.1900000000
2008-04-04,39.3534908657,39.4308738708,89.4800033569,90.2500000000,54.8758870927,54.8931846619,2.2600000000
2008-04-07,39.6716307394,39.3449020386,90.7300033569,91.1699981689,54.5587330321,54.6048583984,2.2400000000
2008-04-08,39.0439682007,39.0439682007,90.0400009155,90.3499984741,54.8816330814,54.4145812988,2.2300000000
2008-04-09,39.0955563047,38.6054649353,90.3000030518,92.2900009155,54.5241422393,54.9796638489,2.2000000000
2008-04-10,38.6312618583,39.1557464600,92.3199996948,91.7699966431,54.9566120454,54.7951622009,2.3000000000
2008-04-11,38.7086446925,38.0723838806,91.4100036621,91.3000030518,55.1238221144,55.1641845703,2.3700000000
2008-04-14,38.0122093694,37.9004364014,91.3199996948,91.1100006104,54.9739186158,54.8413009644,2.3200000000
2008-04-15,38.0380017190,37.9520187378,91.7300033569,91.6600036621,54.4434258768,54.1608886719,2.3200000000
2008-04-16,38.4249038861,39.0095748901,93.1900024414,93.2699966431,54.0859463088,53.6304244995,2.3500000000
2008-04-17,39.0525687757,38.9235992432,93.3099975586,92.5599975586,53.6131089612,53.5381469727,2.3700000000
2008-04-18,39.9553715285,40.1617240906,89.7200012207,90.6200027466,53.0480023560,53.4919891357,2.3200000000
2008-04-21,40.0843431654,40.4454650879,90.7900009155,90.2500000000,53.2844269635,53.7053489685,2.2800000000
2008-04-22,40.1961117007,39.8435897827,90.4199981689,90.2699966431,53.5727184589,53.8898506165,1.9900000000
2008-04-23,40.1359459418,40.2821121216,89.0000000000,89.2200012207,53.6765325163,53.7111320496,2.1800000000
2008-04-24,40.2992974654,40.6432228088,88.2600021362,87.2200012207,53.1979513954,53.2556114197,2.2600000000
2008-04-25,40.6862166600,40.5400505066,88.3300018311,87.2699966431,53.1287170024,52.9442024231,2.2800000000
2008-04-28,40.6346211404,40.6174278259,87.8799972534,87.6900024414,52.7769851253,53.1056518555,2.2900000000
2008-04-29,40.5400556225,40.9269676208,86.7300033569,85.8099975586,53.2671517261,53.3075141907,2.2100000000
2008-04-30,41.0129373685,40.5916290283,86.0999984741,86.6500015259,53.2901953829,53.6880569458,2.3700000000
2008-05-01,40.6088312281,41.8727531433,84.5100021362,83.9899978638,54.0734360351,53.6914939880,2.1600000000
2008-05-02,42.2682745611,41.9329490662,83.9599990845,84.5800018311,53.1128122491,53.0144348145,1.8800000000
2008-05-05,41.9329453869,41.8125724792,85.6800003052,86.2699966431,53.1591090707,53.0144348145,1.8500000000
2008-05-06,41.6921728970,42.0704879761,86.3300018311,86.6299972534,53.2459254848,52.6325035095,1.9100000000
2008-05-07,42.0791059149,41.3052787781,85.4700012207,85.8199996948,52.5051950543,52.8581962585,2.0100000000
2008-05-08,41.4772528624,41.6148223877,86.7600021362,87.2399978638,52.9161083356,53.3327713013,1.9900000000
2008-05-09,41.3052651771,41.4514312744,87.3700027466,87.4199981689,53.6625746034,53.5294723511,1.9700000000
2008-05-12,41.5116291394,42.2080764771,86.9199981689,86.9899978638,53.6799891330,53.4485092163,1.8800000000
2008-05-13,42.2252750993,42.3198547363,85.1200027466,85.3899993896,53.1417443867,52.8639678955,1.9300000000
2008-05-14,42.4832116598,42.2252693176,85.7300033569,85.1999969482,53.2401248219,52.8871192932,2.0300000000
2008-05-15,42.2338847076,42.9647254944,87.1299972534,87.0000000000,52.7598169538,53.3674507141,2.0300000000
2008-05-16,43.0506704195,42.9990806580,88.5199966431,89.0999984741,53.1707085424,53.1475601196,1.9100000000
2008-05-19,43.0334972868,42.6895751953,89.5699996948,89.3899993896,53.3906176508,53.2170066833,1.9500000000
2008-05-20,42.5348128902,42.3628501892,89.6100006104,90.9000015259,53.4948043823,53.4948043823,1.9900000000
2008-05-21,42.4144305875,41.4256477356,90.6100006104,91.9599990845,53.2690764820,53.5063400269,2.0300000000
2008-05-22,41.5288408863,41.5718307495,91.1999969482,90.9800033569,53.1996489456,52.8755798340,2.0500000000
2008-05-23,41.4256439834,41.4428405762,91.3300018311,91.2300033569,53.1417690569,53.1070442200,1.9900000000
2008-05-27,41.5288105902,42.1736679077,89.8399963379,89.3600006104,52.8813737037,52.7482757568,2.2300000000
2008-05-28,42.3714353400,42.3456420898,88.4899978638,89.1399993896,52.3952373113,52.2794952393,2.0800000000
2008-05-29,42.3714388816,42.7239608765,86.9400024414,86.5100021362,52.0885452337,51.9033622742,2.0100000000
2008-05-30,42.8873077611,42.9990806580,87.3399963379,87.4499969482,52.1580026913,52.2448081970,1.9800000000
2008-06-02,42.9217153359,42.4746170044,87.4700012207,87.9599990845,52.2604596804,52.4463157654,2.0600000000
2008-06-03,42.6380008859,42.2424888611,86.6500015259,86.8799972534,52.3069210838,52.8238334656,1.9500000000
2008-06-04,42.1134908311,42.7841415405,87.0899963379,86.6500015259,53.0794062933,52.3534049988,1.9800000000
2008-06-05,42.8959309998,43.4634056091,85.9700012207,86.4499969482,52.1675145543,52.0397377014,1.9800000000
2008-06-06,43.0850790587,42.1564826965,87.7900009155,89.0599975586,52.5276372279,52.7134933472,2.0100000000
2008-06-09,42.2424813015,41.9329490662,88.5400009155,87.9899978638,52.5508697967,52.7134933472,2.0200000000
2008-06-10,41.5030307980,41.7351799011,86.2799987793,85.5500030518,52.6495863145,52.3708000183,1.9600000000
2008-06-11,41.6491987869,40.7292022705,86.5699996948,87.0199966431,52.3011147091,52.2488403320,1.9500000000
2008-06-12,41.0215396282,40.7721939087,85.1900024414,85.5999984741,52.0165012267,51.7261009216,2.0100000000
2008-06-13,41.0215301060,41.5890045166,85.3300018311,85.8300018311,51.6738934540,51.6158142090,2.0200000000
2008-06-16,41.3740539462,41.9587249756,88.1999969482,87.0100021362,51.7551687226,51.6273918152,2.0600000000
2008-06-17,42.0877018844,41.7351799011,86.7200012207,87.2500000000,51.7783872727,51.7319221497,1.8700000000
2008-06-18,41.4944308799,41.2880783081,87.6600036621,88.2799987793,51.8597366683,52.1675605774,1.8400000000
2008-06-19,41.2107082771,41.9329490662,89.3700027466,88.4199981689,51.9933038868,51.8597221375,1.9400000000
2008-06-20,41.5836202351,40.8006439209,88.8199996948,88.9499969482,52.2372233983,52.1617164612,1.9900000000
2008-06-23,40.9640998240,40.4822692871,87.0100021362,87.0899963379,52.3185484200,52.2720832825,1.9800000000
2008-06-24,40.2929959448,40.2757873535,87.3000030518,87.4700012207,52.4927865932,52.6205635071,1.9300000000
2008-06-25,40.4478832946,40.9297142029,87.4300003052,87.4199981689,52.6496347843,52.6438255310,1.9700000000
2008-06-26,40.1725492940,39.2777252197,89.5000000000,90.6100006104,52.8528771805,52.9980773926,2.0500000000
2008-06-27,39.2347020859,39.2777252197,90.9800033569,91.4700012207,53.2768783304,53.6195487976,1.9900000000
2008-06-30,39.1572550883,38.8647155762,91.8899993896,91.4000015259,53.6718439644,53.6311836243,2.4700000000
2008-07-01,38.5549649420,39.4153747559,92.5299987793,92.6600036621,54.0286972820,53.5040893555,2.1100000000
2008-07-02,39.5358469476,38.4689369202,92.2799987793,93.1699981689,53.6031513515,53.7838478088,1.9500000000
2008-07-03,38.7012505960,38.4001083374,92.1699981689,92.0599975586,53.4574883999,53.6673316956,1.9200000000
2008-07-07,38.7528726634,38.6324157715,90.5699996948,91.2300033569,53.6672748649,53.9120903015,1.9900000000
2008-07-08,38.6754062408,39.5530242920,90.5500030518,90.8600006104,53.9179491328,54.2618560791,1.9700000000
2008-07-09,39.5444211582,38.5033264160,90.8799972534,91.5000000000,54.1744071422,54.5008277893,1.9900000000
2008-07-10,38.5635780112,38.9593658447,92.4000015259,93.5299987793,54.4017606425,54.4950218201,2.0100000000
2008-07-11,38.5549806232,38.3398780823,95.0299987793,95.1600036621,54.5125311379,53.7197952271,1.9700000000
2008-07-14,38.8389040021,38.0559310913,95.0899963379,95.9100036621,53.8480059872,54.1919174194,2.0600000000
2008-07-15,37.8666360797,38.0645332336,96.5500030518,96.1699981689,54.2501829112,54.1744079590,2.1600000000
2008-07-16,38.1677663300,39.0109672546,96.2699966431,94.4400024414,53.6731466275,53.1951713562,1.9500000000
2008-07-17,39.2432965716,39.2691078186,94.6999969482,94.2200012207,53.1951198210,52.9211578369,2.0300000000
2008-07-18,38.8389055217,38.3656806946,94.2200012207,94.1699981689,52.9036737617,52.7229728699,1.9600000000
2008-07-21,38.7184584670,38.5291671753,94.7500000000,95.1200027466,52.7230226281,52.9270401001,1.9800000000
2008-07-22,37.8838595342,38.5291671753,95.7300033569,93.0599975586,52.8337821748,52.6647415161,1.9700000000
