date,qqq,dff
2004-06-03,30.3298587799,0.9900000000
2004-06-04,30.5068855286,0.9900000000
2004-06-07,31.2318458557,0.9900000000
2004-06-08,31.2739772797,0.9700000000
2004-06-09,30.8356342316,0.9900000000
2004-06-10,31.0547924042,1.0000000000
2004-06-14,30.6164798737,1.0200000000
2004-06-15,31.0126571655,1.0300000000
2004-06-16,30.9620800018,1.0000000000
2004-06-17,30.6754684448,1.0100000000
2004-06-18,30.7176342010,1.0000000000
2004-06-21,30.4731578827,1.0000000000
2004-06-22,30.9199447632,1.0000000000
2004-06-23,31.2908420563,1.0200000000
2004-06-24,31.2318458557,1.0300000000
2004-06-25,31.4678573608,1.0500000000
2004-06-28,31.2065505981,1.0900000000
2004-06-29,31.5015792847,1.1300000000
2004-06-30,31.8134841919,1.3800000000
2004-07-01,31.2233982086,1.4000000000
2004-07-02,31.0379428864,1.2500000000
2004-07-06,30.3719997406,1.3000000000
2004-07-07,30.4310073853,1.2600000000
2004-07-08,30.0938148499,1.2600000000
2004-07-09,30.1359920502,1.2400000000
2004-07-12,30.0095462799,1.2600000000
2004-07-13,29.9673900604,1.2400000000
2004-07-14,29.6639118195,1.2400000000
2004-07-15,29.5627727509,1.3000000000
2004-07-16,29.2255725861,1.2400000000
2004-07-19,29.1665763855,1.2500000000
2004-07-20,29.8662281036,1.2500000000
2004-07-21,28.9979839325,1.2500000000
2004-07-22,29.3941631317,1.2600000000
2004-07-23,28.8378105164,1.2500000000
2004-07-26,28.7113723755,1.2700000000
2004-07-27,29.1075572968,1.2700000000
2004-07-28,28.9811000824,1.2900000000
2004-07-29,29.3183078766,1.3000000000
2004-07-30,29.4110164642,1.2900000000
2004-08-02,29.4700374603,1.2800000000
2004-08-03,28.8546543121,1.2400000000
2004-08-04,28.8631000519,1.2200000000
2004-08-05,28.3236198425,1.3000000000
2004-08-06,27.5817909241,1.3200000000
2004-08-09,27.6492328644,1.3500000000
2004-08-10,27.9948501587,1.4300000000
2004-08-11,27.7503910065,1.5000000000
2004-08-12,27.3710517883,1.5100000000
2004-08-13,27.4132041931,1.4800000000
2004-08-16,27.7250957489,1.4300000000
2004-08-17,28.0369968414,1.2000000000
2004-08-18,28.5343532562,1.3900000000
2004-08-19,28.3826007843,1.5000000000
2004-08-20,28.6692104340,1.5000000000
2004-08-23,28.7366561890,1.5100000000
2004-08-24,28.7282295227,1.5100000000
2004-08-25,29.1244106293,1.5500000000
2004-08-26,28.9979839325,1.5500000000
2004-08-27,29.1328487396,1.5200000000
2004-08-30,28.6439247131,1.5400000000
2004-08-31,28.6776504517,1.5500000000
2004-09-01,28.8883819580,1.5300000000
2004-09-02,29.3183078766,1.5100000000
2004-09-03,28.7788105011,1.4800000000
2004-09-07,29.0232582092,1.5400000000
2004-09-08,28.9136772156,1.5100000000
2004-09-09,29.1581401825,1.4900000000
2004-09-10,29.6049079895,1.4800000000
2004-09-13,29.9926872253,1.5100000000
2004-09-14,30.0348186493,1.4000000000
2004-09-15,29.7144947052,1.5700000000
2004-09-16,29.7734832764,1.6100000000
2004-09-17,29.8662281036,1.5800000000
2004-09-20,29.8662281036,1.6400000000
2004-09-21,29.9842491150,1.7000000000
2004-09-22,29.4616069794,1.7800000000
2004-09-23,29.4363155365,1.8000000000
2004-09-24,29.3351535797,1.7600000000
2004-09-27,29.0822677612,1.7600000000
2004-09-28,29.1412715912,1.7200000000
2004-09-29,29.5711975098,1.7600000000
2004-09-30,29.6217632294,1.9400000000
2004-10-01,30.4310073853,1.8600000000
2004-10-04,30.6080322266,1.7700000000
2004-10-05,30.6501903534,1.7300000000
2004-10-06,30.8946418762,1.7400000000
2004-10-07,30.5490436554,1.7600000000
2004-10-08,29.9926872253,1.7100000000
2004-10-11,30.1359920502,1.7100000000
2004-10-12,30.0854053497,1.7800000000
2004-10-13,30.0179672241,1.7300000000
2004-10-14,29.8830871582,1.7700000000
2004-10-15,30.0348186493,1.7900000000
2004-10-18,30.4647254944,1.7300000000
2004-10-19,30.2455730438,1.7200000000
2004-10-20,30.3888721466,1.7400000000
2004-10-21,30.8524894714,1.7600000000
2004-10-22,30.1781272888,1.7200000000
2004-10-25,30.0348186493,1.7600000000
2004-10-26,30.1949996948,1.7200000000
2004-10-27,30.9620800018,1.7700000000
2004-10-28,31.1559581757,1.7900000000
2004-10-29,31.1053867340,1.7900000000
2004-11-01,31.2233982086,1.8300000000
2004-11-02,31.3245849609,1.7400000000
2004-11-03,31.5352878571,1.7300000000
2004-11-04,31.7123203278,1.7700000000
2004-11-05,31.9989337921,1.7600000000
2004-11-08,32.0326499939,1.8000000000
2004-11-09,31.9652099609,1.7900000000
2004-11-10,31.8556289673,1.9200000000
2004-11-11,32.2771034241,1.9200000000
2004-11-12,32.5890045166,2.0200000000
2004-11-15,32.7323226929,2.0600000000
2004-11-16,32.5300064087,1.9800000000
2004-11-17,32.9683494568,1.9900000000
2004-11-18,33.1200942993,1.9900000000
2004-11-19,32.6058616638,1.9900000000
2004-11-22,32.9177589417,2.0100000000
2004-11-23,32.8671951294,2.0000000000
2004-11-24,33.1537780762,2.0200000000
2004-11-26,33.0526390076,2.0100000000
2004-11-29,33.0441932678,2.0300000000
2004-11-30,32.9767570496,2.0200000000
2004-12-01,33.6511459351,2.0400000000
2004-12-02,33.7775955200,2.0000000000
2004-12-03,33.8281745911,1.9800000000
2004-12-06,33.9461822510,2.0400000000
2004-12-07,33.3645324707,1.9900000000
2004-12-08,33.5584182739,2.0100000000
2004-12-09,33.7607383728,2.0500000000
2004-12-10,33.6595802307,2.0900000000
2004-12-13,33.9546318054,2.1800000000
2004-12-14,34.1231880188,2.2400000000
2004-12-15,33.9967842102,2.3100000000
2004-12-16,33.6764411926,2.2600000000
2004-12-17,33.5904960632,2.2300000000
2004-12-20,33.3606910706,2.2600000000
2004-12-21,33.7691879272,2.2400000000
2004-12-22,33.8117561340,2.2500000000
2004-12-23,33.8372688293,2.3400000000
2004-12-27,33.6925773621,2.2400000000
2004-12-28,34.0159988403,2.2400000000
2004-12-29,34.0585517883,2.2300000000
2004-12-30,34.0330009460,2.2400000000
2004-12-31,33.9734382629,1.9700000000
2005-01-03,33.6160125732,2.3100000000
2005-01-04,33.0032539368,2.2500000000
2005-01-05,32.7990150452,2.2500000000
2005-01-06,32.6373176575,2.2500000000
2005-01-07,32.8075256348,2.2400000000
2005-01-10,32.7905006409,2.2600000000
2005-01-11,32.5607109070,2.2400000000
2005-01-12,32.8330345154,2.2500000000
2005-01-13,32.3990325928,2.2900000000
2005-01-14,32.7054023743,2.2900000000
2005-01-18,32.9522209167,2.3100000000
2005-01-19,32.4075202942,2.1900000000
2005-01-20,31.7862777710,2.2500000000
2005-01-21,31.5309810638,2.2600000000
2005-01-24,31.0884265900,2.2600000000
2005-01-25,31.2416057587,2.2900000000
2005-01-26,31.6160659790,2.3300000000
2005-01-27,31.5735054016,2.3900000000
2005-01-28,31.4203281403,2.4800000000
2005-01-31,31.8288230896,2.5000000000
2005-02-01,31.9309635162,2.4000000000
2005-02-02,31.9819946289,2.2900000000
2005-02-03,31.6160659790,2.4900000000
2005-02-04,32.1266860962,2.5100000000
2005-02-07,32.0585899353,2.5000000000
2005-02-08,32.1181869507,2.4800000000
2005-02-09,31.5820255280,2.5000000000
2005-02-10,31.6160659790,2.5100000000
2005-02-11,32.0841445923,2.5000000000
2005-02-14,32.2288131714,2.5100000000
2005-02-15,32.4415779114,2.5300000000
2005-02-16,32.3224220276,2.4800000000
2005-02-17,31.8884086609,2.5000000000
2005-02-18,31.7862777710,2.5100000000
2005-02-22,31.3947868347,2.5700000000
2005-02-23,31.4373340607,2.5300000000
2005-02-24,31.8373317719,2.5500000000
2005-02-25,32.0160369873,2.5400000000
2005-02-28,31.6756420135,2.5200000000
2005-03-01,32.0245552063,2.3900000000
2005-03-02,32.0075416565,2.4800000000
2005-03-03,31.7437191010,2.5100000000
2005-03-04,31.9309635162,2.5000000000
2005-03-07,32.3905181885,2.5100000000
2005-03-08,32.0670928955,2.4900000000
2005-03-09,31.9735088348,2.5000000000
2005-03-10,31.9309635162,2.5200000000
2005-03-11,31.6330738068,2.5100000000
2005-03-14,31.7777652740,2.5900000000
2005-03-15,31.5224380493,2.6100000000
2005-03-16,31.1650199890,2.5700000000
2005-03-17,31.2416057587,2.6800000000
2005-03-18,31.0714054108,2.7000000000
2005-03-21,31.1309700012,2.7100000000
2005-03-22,30.7480201721,2.7200000000
2005-03-23,30.8586235046,2.7300000000
2005-03-24,30.8671474457,2.7500000000
2005-03-28,30.9267311096,2.7900000000
2005-03-29,30.6799297333,2.7200000000
2005-03-30,31.2586402893,2.7400000000
2005-03-31,31.1224708557,2.9600000000
2005-04-01,30.8075714111,2.8300000000
2005-04-04,31.0288410187,2.7800000000
2005-04-05,31.1139564514,2.7200000000
2005-04-06,31.0628910065,2.7300000000
2005-04-07,31.4373340607,2.7600000000
2005-04-08,31.1820392609,2.7500000000
2005-04-11,31.0458774567,2.7800000000
2005-04-12,31.1990661621,2.7700000000
2005-04-13,30.6884193420,2.7600000000
2005-04-14,30.2544155121,2.7900000000
2005-04-15,29.5650634766,2.8200000000
2005-04-18,29.5735740662,2.7500000000
2005-04-19,29.7778396606,2.7400000000
2005-04-20,29.5310134888,2.7400000000
2005-04-21,30.3139781952,2.7500000000
2005-04-22,29.8629150391,2.7400000000
2005-04-25,30.1097297668,2.8200000000
2005-04-26,29.8289031982,2.7800000000
2005-04-27,29.8714332581,2.6300000000
2005-04-28,29.5735740662,2.8900000000
2005-04-29,29.7693157196,2.9700000000
2005-05-02,29.8884544373,2.9800000000
2005-05-03,30.0416450500,2.9500000000
2005-05-04,30.4075870514,2.9900000000
2005-05-05,30.4331245422,2.9900000000
2005-05-06,30.5182266235,2.9800000000
2005-05-09,30.6629104614,2.9900000000
2005-05-10,30.4416351318,2.9900000000
2005-05-11,30.5948085785,2.9900000000
2005-05-12,30.5097026825,3.0100000000
2005-05-13,30.8416137695,3.0100000000
2005-05-16,31.0458774567,3.0600000000
2005-05-17,31.2331123352,2.9900000000
2005-05-18,31.6586227417,3.0000000000
2005-05-19,31.9224281311,3.0200000000
2005-05-20,32.0500869751,3.0100000000
2005-05-23,32.2117881775,3.0100000000
2005-05-24,32.3139152527,2.9900000000
2005-05-25,32.1777496338,3.0100000000
2005-05-26,32.5011253357,3.0100000000
2005-05-27,32.5181694031,3.0100000000
2005-05-31,32.4075202942,3.0900000000
2005-06-01,32.6713485718,3.0200000000
2005-06-02,32.9011268616,3.0000000000
2005-06-03,32.4245643616,2.9900000000
2005-06-06,32.4330482483,3.0000000000
2005-06-07,32.1607246399,2.9600000000
2005-06-08,32.0926322937,2.9600000000
2005-06-09,32.2968864441,3.0100000000
2005-06-10,31.9564914703,3.0100000000
2005-06-13,32.1096839905,3.0400000000
2005-06-14,31.9819946289,3.0100000000
2005-06-15,32.0841445923,3.0500000000
2005-06-16,32.2543296814,3.0000000000
2005-06-17,32.2586135864,2.9900000000
2005-06-20,32.2586135864,3.0100000000
2005-06-21,32.2415657043,2.9600000000
2005-06-22,32.2074966431,2.9300000000
2005-06-23,31.8497295380,3.0500000000
2005-06-24,31.4919605255,3.0700000000
2005-06-27,31.3471393585,3.1700000000
2005-06-28,31.6452884674,3.1700000000
2005-06-29,31.5771541595,3.2000000000
2005-06-30,31.3301296234,3.3500000000
2005-07-01,31.2875251770,3.3600000000
2005-07-05,31.6112060547,3.2700000000
2005-07-06,31.4578742981,2.9900000000
2005-07-07,31.5686225891,3.1800000000
2005-07-08,32.1734085083,3.2200000000
2005-07-11,32.4715728760,3.2300000000
2005-07-12,32.6248817444,3.2300000000
2005-07-13,32.7015419006,3.2700000000
2005-07-14,33.0252494812,3.3200000000
2005-07-15,33.1274528503,3.3200000000
2005-07-18,32.9911651611,3.1900000000
2005-07-19,33.3744926453,3.1300000000
2005-07-20,33.6130142212,3.2500000000
2005-07-21,33.6215171814,3.2700000000
2005-07-22,33.5789337158,3.2500000000
2005-07-25,33.4511566162,3.2800000000
2005-07-26,33.5789337158,3.2500000000
2005-07-27,33.8344726562,3.2700000000
2005-07-28,33.9963226318,3.2700000000
2005-07-29,33.7152252197,3.3100000000
2005-08-01,33.7748489380,3.3000000000
2005-08-02,34.1411323547,3.2000000000
2005-08-03,34.1240959167,3.3500000000
2005-08-04,33.7918891907,3.4400000000
2005-08-05,33.6300354004,3.4900000000
2005-08-08,33.3830184937,3.5000000000
2005-08-09,33.6045074463,3.4700000000
2005-08-10,33.3148727417,3.4800000000
2005-08-11,33.5874595642,3.5100000000
2005-08-12,33.4000473022,3.5500000000
2005-08-15,33.6045074463,3.6100000000
2005-08-16,33.0593032837,3.4600000000
2005-08-17,33.2552375793,3.5700000000
2005-08-18,33.0848808289,3.5000000000
2005-08-19,33.0678291321,3.5400000000
2005-08-22,33.0848808289,3.5100000000
2005-08-23,32.9911651611,3.4900000000
2005-08-24,32.7952346802,3.5000000000
2005-08-25,32.8719177246,3.5500000000
2005-08-26,32.7611846924,3.5400000000
2005-08-29,33.0167312622,3.5400000000
2005-08-30,32.8974723816,3.5200000000
2005-08-31,33.2041168213,3.6300000000
2005-09-01,33.1530189514,3.5700000000
2005-09-02,33.0252494812,3.4900000000
2005-09-06,33.5107841492,3.5700000000
2005-09-07,33.5704116821,3.4800000000
2005-09-08,33.5619010925,3.4900000000
2005-09-09,33.7492904663,3.4900000000
2005-09-12,33.8430099487,3.5000000000
2005-09-13,33.7578163147,3.4500000000
2005-09-14,33.3744926453,3.5400000000
2005-09-15,33.3574409485,3.6700000000
2005-09-16,33.5619010925,3.6200000000
2005-09-19,33.2978439331,3.6200000000
2005-09-20,33.1615257263,3.6700000000
2005-09-21,32.7952346802,3.7200000000
2005-09-22,32.9145011902,3.7700000000
2005-09-23,33.0082168579,3.7600000000
2005-09-26,33.0167312622,3.8300000000
2005-09-27,32.9400520325,3.7300000000
2005-09-28,32.9485740662,3.7600000000
2005-09-29,33.3915290833,3.8200000000
2005-09-30,33.6130142212,3.9300000000
2005-10-03,33.6981811523,3.8700000000
2005-10-04,33.4767150879,3.7500000000
2005-10-05,33.0167312622,3.7500000000
2005-10-06,32.5822906494,3.7600000000
2005-10-07,32.6589660645,3.7300000000
2005-10-10,32.4800796509,3.7300000000
2005-10-11,32.3182334900,3.7200000000
2005-10-12,31.9348888397,3.3600000000
2005-10-13,32.1819419861,3.7500000000
2005-10-14,32.4204559326,3.7700000000
2005-10-17,32.5226631165,3.8200000000
2005-10-18,32.2926788330,3.7100000000
2005-10-19,32.9400520325,3.7100000000
2005-10-20,32.6333999634,3.7700000000
2005-10-21,32.8378372192,3.7600000000
2005-10-24,33.3574409485,3.7600000000
2005-10-25,33.2296791077,3.7400000000
2005-10-26,33.0593032837,3.7500000000
2005-10-27,32.3948936462,3.8500000000
2005-10-28,32.6419296265,3.9000000000
2005-10-31,33.1104354858,4.0200000000
2005-11-01,33.0848808289,3.9900000000
2005-11-02,33.5192832947,3.9900000000
2005-11-03,34.0218849182,4.0100000000
2005-11-04,34.1411323547,4.0000000000
2005-11-07,34.1837234497,3.9900000000
2005-11-08,34.1922416687,3.9500000000
2005-11-09,34.2092514038,4.0200000000
2005-11-10,34.5840988159,3.9800000000
2005-11-11,34.6777839661,3.9800000000
2005-11-14,34.6777839661,4.0300000000
2005-11-15,34.5159301758,3.9700000000
2005-11-16,34.7288970947,3.9600000000
2005-11-17,35.1888771057,3.9800000000
2005-11-18,35.3081207275,4.0000000000
2005-11-21,35.3933029175,4.0300000000
2005-11-22,35.5210876465,3.9900000000
2005-11-23,35.6062812805,4.0100000000
2005-11-25,35.6829261780,4.0300000000
2005-11-28,35.3847999573,4.0100000000
2005-11-29,35.2144317627,3.9900000000
2005-11-30,35.1292724609,4.0300000000
2005-12-01,35.7851600647,4.0300000000
2005-12-02,35.8703422546,4.0000000000
2005-12-05,35.6062812805,4.0200000000
2005-12-06,35.7255096436,3.9700000000
2005-12-07,35.6573753357,3.9800000000
2005-12-08,35.4018440247,4.0900000000
2005-12-09,35.5381278992,4.1600000000
2005-12-12,35.6659049988,4.2400000000
2005-12-13,35.8107147217,4.2300000000
2005-12-14,35.6914558411,4.2600000000
2005-12-15,35.7510910034,4.2900000000
2005-12-16,35.5043258667,4.2500000000
2005-12-19,34.9407463074,4.2500000000
2005-12-20,34.9663734436,4.3000000000
2005-12-21,35.1200790405,4.0800000000
2005-12-22,35.3506126404,4.2500000000
2005-12-23,35.3506126404,4.2100000000
2005-12-27,35.0432128906,4.2600000000
2005-12-28,35.0005340576,4.1900000000
2005-12-29,34.7699661255,4.1800000000
2005-12-30,34.5052642822,4.0900000000
2006-01-03,35.2737693787,4.3400000000
2006-01-04,35.6409339905,4.2200000000
2006-01-05,35.7946319580,4.2400000000
2006-01-06,36.4436035156,4.2200000000
2006-01-09,36.5887336731,4.2500000000
2006-01-10,36.6143493652,4.2400000000
2006-01-11,36.8961448669,4.2400000000
2006-01-12,36.7168083191,4.2800000000
2006-01-13,36.6997375488,4.3000000000
2006-01-17,36.4606628418,4.3200000000
2006-01-18,36.0422554016,4.2400000000
2006-01-19,36.3069534302,4.2300000000
2006-01-20,35.2225303650,4.2400000000
2006-01-23,35.2310752869,4.2600000000
2006-01-24,35.3847694397,4.2800000000
2006-01-25,35.2310752869,4.3600000000
2006-01-26,35.4786834717,4.3700000000
2006-01-27,35.9568748474,4.4200000000
2006-01-30,36.0251731873,4.4800000000
2006-01-31,35.8629379272,4.4700000000
2006-02-01,35.9910240173,4.4700000000
2006-02-02,35.3762321472,4.4800000000
2006-02-03,34.9407463074,4.5100000000
2006-02-06,34.8468360901,4.5100000000
2006-02-07,34.6931266785,4.4700000000
2006-02-08,35.0944480896,4.4800000000
2006-02-09,34.7614364624,4.5200000000
2006-02-10,34.9749107361,4.5100000000
2006-02-13,34.5735931396,4.4400000000
2006-02-14,34.9236755371,4.4500000000
2006-02-15,35.1456756592,4.5000000000
2006-02-16,35.4701614380,4.4800000000
2006-02-17,35.1883735657,4.4800000000
2006-02-21,34.7955856323,4.5400000000
2006-02-22,35.2310752869,4.4900000000
2006-02-23,35.1371536255,4.4700000000
2006-02-24,35.2310752869,4.4800000000
2006-02-27,35.6238632202,4.5200000000
2006-02-28,35.0944480896,4.5200000000
2006-03-01,35.5726394653,4.5200000000
2006-03-02,35.5982322693,4.5000000000
2006-03-03,35.3932952881,4.5100000000
2006-03-06,35.0859222412,4.5100000000
2006-03-07,34.8810005188,4.5100000000
2006-03-08,34.8980522156,4.5100000000
2006-03-09,34.5991973877,4.5100000000
2006-03-10,34.6333618164,4.5100000000
2006-03-13,34.7358055115,4.5200000000
2006-03-14,35.3250007629,4.5100000000
2006-03-15,35.6238632202,4.4700000000
2006-03-16,35.3250007629,4.5500000000
2006-03-17,35.4181213379,4.6000000000
2006-03-20,35.5035705566,4.5500000000
2006-03-21,35.1276206970,4.5400000000
2006-03-22,35.2130661011,4.5800000000
2006-03-23,35.1105308533,4.6400000000
2006-03-24,35.2899513245,4.6900000000
2006-03-27,35.2985076904,4.7700000000
2006-03-28,35.1532363892,4.7000000000
2006-03-29,35.8197441101,4.6900000000
2006-03-30,35.9308128357,4.7600000000
2006-03-31,35.8282928467,5.0000000000
2006-04-03,35.8709983826,4.8700000000
2006-04-04,36.0675430298,4.7600000000
2006-04-05,36.4093170166,4.7600000000
2006-04-06,36.5118713379,4.7600000000
2006-04-07,36.1615409851,4.7600000000
2006-04-10,36.1102409363,4.7800000000
2006-04-11,35.8197441101,4.7400000000
2006-04-12,35.8282928467,4.7800000000
2006-04-13,35.9735565186,4.8200000000
2006-04-17,35.5975914001,4.7800000000
2006-04-18,36.2811546326,4.7200000000
2006-04-19,36.4435424805,4.7000000000
2006-04-20,36.3153419495,4.7300000000
2006-04-21,35.8881111145,4.7400000000
2006-04-24,35.8539123535,4.7700000000
2006-04-25,35.7770309448,4.7400000000
2006-04-26,35.7684669495,4.7300000000
2006-04-27,36.1102409363,4.7900000000
2006-04-28,35.7599182129,4.8600000000
2006-05-01,35.4095916748,4.8400000000
2006-05-02,35.5035705566,4.7900000000
2006-05-03,35.4523086548,4.8100000000
2006-05-04,35.7428512573,4.8300000000
2006-05-05,36.0248146057,4.8300000000
2006-05-08,36.0589790344,4.8800000000
2006-05-09,35.9222793579,4.7800000000
2006-05-10,35.6061401367,4.8800000000
2006-05-11,34.8114547729,4.9900000000
2006-05-12,34.3414993286,5.0100000000
2006-05-15,34.3158493042,5.0100000000
2006-05-16,34.0595130920,4.9800000000
2006-05-17,33.5980873108,4.9600000000
2006-05-18,33.3673858643,5.0000000000
2006-05-19,33.6237297058,5.0000000000
2006-05-22,33.2990379333,5.0000000000
2006-05-23,32.9743347168,4.9400000000
2006-05-24,33.1965103149,4.9000000000
2006-05-25,33.6322746277,5.0100000000
2006-05-26,33.7433547974,4.9900000000
2006-05-30,33.0170555115,5.0200000000
2006-05-31,33.1708488464,5.0500000000
2006-06-01,33.9569931030,5.0200000000
2006-06-02,33.8715476990,4.9700000000
2006-06-05,33.1366729736,5.0100000000
2006-06-06,33.1110610962,4.9900000000
2006-06-07,32.8632659912,4.9900000000
2006-06-08,32.8119583130,5.0200000000
2006-06-09,32.5983581543,5.0000000000
2006-06-12,31.9574813843,5.0100000000
2006-06-13,31.8293170929,5.0000000000
2006-06-14,32.1540107727,5.0000000000
2006-06-15,33.0256004333,5.0200000000
2006-06-16,32.7827644348,4.9400000000
2006-06-19,32.5176963806,4.9500000000
2006-06-20,32.5604476929,4.9200000000
2006-06-21,33.0734901428,4.9100000000
2006-06-22,32.6545066833,4.9800000000
2006-06-23,32.6203193665,4.9800000000
2006-06-26,32.7058181763,5.0300000000
2006-06-27,32.0901679993,5.0200000000
2006-06-28,32.3295745850,5.0600000000
2006-06-29,33.3129043579,5.0800000000
2006-06-30,33.1504440308,5.0500000000
2006-07-03,33.3470993042,5.2500000000
2006-07-05,32.6203193665,5.2500000000
2006-07-06,32.5860977173,5.2400000000
2006-07-07,32.2269668579,5.2200000000
2006-07-10,31.9447994232,5.2400000000
2006-07-11,32.1842193604,5.2500000000
2006-07-12,31.5771350861,5.2700000000
2006-07-13,31.0469970703,5.2600000000
2006-07-14,30.7306175232,5.2600000000
2006-07-17,30.8075904846,5.2800000000
2006-07-18,30.9102020264,5.2200000000
2006-07-19,31.3120727539,5.2300000000
2006-07-20,30.8503475189,5.2400000000
2006-07-21,30.5254230499,5.2300000000
2006-07-24,31.1325149536,5.2400000000
2006-07-25,31.3120727539,5.2400000000
2006-07-26,31.2864017487,5.2400000000
2006-07-27,31.0811996460,5.2700000000
2006-07-28,31.7310466766,5.2600000000
2006-07-31,31.7224884033,5.3100000000
2006-08-01,31.1923542023,5.2700000000
2006-08-02,31.5429439545,5.2500000000
2006-08-03,31.7395954132,5.2700000000
2006-08-04,31.5942325592,5.2500000000
2006-08-07,31.3890113831,5.2400000000
2006-08-08,31.1923542023,5.2600000000
2006-08-09,31.2351093292,5.2500000000
2006-08-10,31.4574222565,5.2400000000
2006-08-11,31.2351093292,5.2400000000
2006-08-14,31.4403133392,5.2600000000
2006-08-15,32.2355232239,5.2400000000
2006-08-16,32.9965209961,5.1700000000
2006-08-17,33.1162414551,5.2000000000
2006-08-18,33.1675491333,5.2500000000
2006-08-21,32.8511619568,5.2400000000
2006-08-22,32.8597183228,5.2400000000
2006-08-23,32.6117630005,5.2500000000
2006-08-24,32.7058181763,5.2500000000
2006-08-25,32.7656555176,5.2500000000
2006-08-28,33.0136184692,5.2500000000
2006-08-29,33.1162414551,5.2300000000
2006-08-30,33.2701339722,5.2500000000
2006-08-31,33.2359428406,5.3100000000
2006-09-01,33.4155044556,5.2500000000
2006-09-05,33.7404174805,5.2600000000
2006-09-06,33.0649337769,5.2100000000
2006-09-07,32.9110183716,5.2300000000
2006-09-08,33.1076965332,5.2300000000
2006-09-11,33.3129043579,5.2400000000
2006-09-12,33.9285316467,5.2100000000
2006-09-13,34.1593971252,5.2600000000
2006-09-14,34.1935920715,5.2600000000
2006-09-15,34.3159294128,5.2500000000
2006-09-18,34.3245010376,5.2300000000
2006-09-19,34.0934906006,5.2100000000
2006-09-20,34.5896911621,5.2300000000
2006-09-21,34.3758239746,5.2400000000
2006-09-22,34.1105957031,5.2700000000
2006-09-25,34.7094955444,5.3000000000
2006-09-26,34.8806114197,5.2500000000
2006-09-27,34.8378334045,5.3000000000
2006-09-28,34.9319229126,5.2800000000
2006-09-29,34.7779235840,5.3400000000
2006-10-02,34.3416061401,5.3300000000
2006-10-03,34.4870529175,5.2500000000
2006-10-04,35.3340377808,5.2300000000
2006-10-05,35.5051460266,5.2300000000
2006-10-06,35.4281463623,5.2200000000
2006-10-09,35.5479278564,5.2200000000
2006-10-10,35.6078147888,5.2800000000
2006-10-11,35.5393676758,5.2500000000
2006-10-12,36.1040191650,5.2500000000
2006-10-13,36.3008155823,5.2100000000
2006-10-16,36.3350257874,5.2800000000
2006-10-17,35.9329185486,5.2100000000
2006-10-18,35.7618179321,5.2300000000
2006-10-19,35.8473625183,5.2200000000
2006-10-20,35.9329185486,5.2500000000
2006-10-23,36.3008155823,5.2400000000
2006-10-24,36.0526885986,5.2400000000
2006-10-25,36.3008155823,5.2600000000
2006-10-26,36.6344490051,5.2300000000
2006-10-27,36.1126022339,5.2300000000
2006-10-30,36.3435859680,5.2700000000
2006-10-31,36.4291496277,5.3100000000
2006-11-01,35.9329185486,5.2300000000
2006-11-02,35.9671401978,5.2200000000
2006-11-03,35.8730278015,5.2500000000
2006-11-06,36.3949317932,5.2400000000
2006-11-07,36.6430282593,5.2200000000
2006-11-08,36.8141212463,5.2200000000
2006-11-09,36.6430282593,5.2300000000
2006-11-10,36.8141212463,5.2300000000
2006-11-13,37.1905746460,5.2700000000
2006-11-14,37.5841255188,5.2500000000
2006-11-15,37.7381324768,5.2900000000
2006-11-16,37.9006767273,5.2500000000
2006-11-17,37.9006767273,5.2000000000
2006-11-20,37.9776840210,5.2500000000
2006-11-21,38.0290184021,5.2900000000
2006-11-22,38.2685737610,5.2600000000
2006-11-24,38.2001152039,5.2400000000
2006-11-27,37.3360061646,5.3200000000
2006-11-28,37.4472541809,5.2400000000
2006-11-29,37.7039031982,5.2600000000
2006-11-30,37.6782264709,5.3100000000
2006-12-01,37.3531379700,5.2700000000
2006-12-04,37.8664474487,5.2200000000
2006-12-05,38.0033493042,5.2100000000
2006-12-06,37.8664474487,5.2200000000
2006-12-07,37.3873443604,5.2500000000
2006-12-08,37.5584640503,5.2500000000
2006-12-11,37.6953582764,5.2500000000
2006-12-12,37.4729003906,5.2300000000
2006-12-13,37.5413436890,5.2300000000
2006-12-14,37.9605674744,5.2900000000
2006-12-15,38.0582160950,5.2700000000
2006-12-18,37.6813240051,5.2100000000
2006-12-19,37.5614089966,5.2100000000
2006-12-20,37.4243469238,5.2600000000
2006-12-21,37.1588020325,5.2500000000
2006-12-22,36.7733345032,5.2400000000
2006-12-26,36.9275169373,5.2900000000
2006-12-27,37.1159782410,5.1700000000
2006-12-28,36.9360847473,5.2500000000
2006-12-29,36.9703445435,5.1700000000
2007-01-03,37.0388793945,5.2800000000
2007-01-04,37.7412757874,5.2400000000
2007-01-05,37.5614089966,5.2100000000
2007-01-08,37.5871086121,5.2300000000
2007-01-09,37.7755622864,5.2500000000
2007-01-10,38.2209625244,5.2600000000
2007-01-11,38.6150093079,5.2700000000
2007-01-12,38.8120269775,5.2200000000
2007-01-16,38.7862968445,5.2800000000
2007-01-17,38.4693908691,5.2500000000
2007-01-18,37.7583961487,5.2300000000
2007-01-19,37.8355178833,5.2500000000
2007-01-22,37.4243469238,5.2400000000
2007-01-23,37.3301124573,5.2600000000
2007-01-24,37.9468612671,5.2700000000
2007-01-25,37.4586143494,5.3100000000
